system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
MERS,870,87.0000,0.969802
MERS,871,87.1000,1.096829
MERS,872,87.2000,1.257248
MERS,873,87.3000,1.136096
MERS,874,87.4000,1.110248
MERS,875,87.5000,1.186193
MERS,876,87.6000,1.188626
MERS,877,87.7000,1.127184
MERS,878,87.8000,1.038454
MERS,879,87.9000,1.122322
MERS,880,88.0000,0.829835
MERS,881,88.1000,1.146107
MERS,882,88.2000,1.024454
MERS,883,88.3000,0.940579
MERS,884,88.4000,1.174514
MERS,885,88.5000,1.028047
MERS,886,88.6000,0.946383
MERS,887,88.7000,0.962000
MERS,888,88.8000,0.998489
MERS,889,88.9000,1.207744
MERS,890,89.0000,1.069615
MERS,891,89.1000,0.911514
MERS,892,89.2000,1.105084
MERS,893,89.3000,1.046867
MERS,894,89.4000,1.157432
MERS,895,89.5000,1.118324
MERS,896,89.6000,1.095209
MERS,897,89.7000,1.301999
MERS,898,89.8000,1.095881
MERS,899,89.9000,1.159124
MERS,900,90.0000,1.202320
MERS,901,90.1000,1.192354
MERS,902,90.2000,1.091884
MERS,903,90.3000,1.166555
MERS,904,90.4000,0.928604
MERS,905,90.5000,1.265075
MERS,906,90.6000,1.151914
MERS,907,90.7000,1.215892
MERS,908,90.8000,0.870728
MERS,909,90.9000,0.891730
MERS,910,91.0000,1.041943
MERS,911,91.1000,0.952839
MERS,912,91.2000,1.039806
MERS,913,91.3000,1.139958
MERS,914,91.4000,1.014799
MERS,915,91.5000,1.106611
MERS,916,91.6000,1.009317
MERS,917,91.7000,1.171319
MERS,918,91.8000,0.892323
MERS,919,91.9000,1.143449
MERS,920,92.0000,1.137844
MERS,921,92.1000,1.283905
MERS,922,92.2000,1.106774
MERS,923,92.3000,1.120828
MERS,924,92.4000,1.238998
MERS,925,92.5000,1.014665
MERS,926,92.6000,1.061543
MERS,927,92.7000,1.171947
MERS,928,92.8000,1.079813
MERS,929,92.9000,0.906985
MERS,930,93.0000,1.155997
MERS,931,93.1000,1.030604
MERS,932,93.2000,1.239229
MERS,933,93.3000,1.039272
MERS,934,93.4000,1.084623
MERS,935,93.5000,1.078464
MERS,936,93.6000,1.042001
MERS,937,93.7000,1.248655
MERS,938,93.8000,0.960800
MERS,939,93.9000,1.047727
MERS,940,94.0000,1.145182
MERS,941,94.1000,0.931180
MERS,942,94.2000,1.165113
MERS,943,94.3000,1.020824
MERS,944,94.4000,1.056455
MERS,945,94.5000,1.096927
MERS,946,94.6000,0.798032
MERS,947,94.7000,1.026237
MERS,948,94.8000,1.178222
MERS,949,94.9000,0.997642
MERS,950,95.0000,1.149577
MERS,951,95.1000,0.784759
MERS,952,95.2000,1.225012
MERS,953,95.3000,1.248492
MERS,954,95.4000,0.926202
MERS,955,95.5000,1.292094
MERS,956,95.6000,1.141469
MERS,957,95.7000,1.148224
MERS,958,95.8000,1.015529
MERS,959,95.9000,1.077088
MERS,960,96.0000,1.105782
MERS,961,96.1000,1.355014
MERS,962,96.2000,1.377345
MERS,963,96.3000,1.017555
MERS,964,96.4000,1.187234
MERS,965,96.5000,1.105327
MERS,966,96.6000,1.013072
MERS,967,96.7000,0.689973
MERS,968,96.8000,0.811816
MERS,969,96.9000,1.216683
MERS,970,97.0000,1.092659
MERS,971,97.1000,0.920667
MERS,972,97.2000,1.244587
MERS,973,97.3000,1.188350
MERS,974,97.4000,0.764409
MERS,975,97.5000,1.104652
MERS,976,97.6000,0.916525
MERS,977,97.7000,1.033299
MERS,978,97.8000,0.946161
MERS,979,97.9000,1.002640
MERS,980,98.0000,1.018766
MERS,981,98.1000,0.935961
MERS,982,98.2000,1.114162
MERS,983,98.3000,1.075424
MERS,984,98.4000,1.000269
MERS,985,98.5000,1.179603
MERS,986,98.6000,1.088746
MERS,987,98.7000,1.108229
MERS,988,98.8000,1.117519
MERS,989,98.9000,1.112098
MERS,990,99.0000,1.107709
MERS,991,99.1000,0.764285
MERS,992,99.2000,1.095687
MERS,993,99.3000,1.150677
MERS,994,99.4000,1.098567
MERS,995,99.5000,0.854213
MERS,996,99.6000,1.114676
MERS,997,99.7000,0.983189
MERS,998,99.8000,1.139623
MERS,999,99.9000,1.176942
MERS,1000,100.0000,1.434279
SARS1,0,0.0000,0.002082
SARS1,1,0.1000,0.718591
SARS1,2,0.2000,1.084155
SARS1,3,0.3000,1.445505
SARS1,4,0.4000,1.667926
SARS1,5,0.5000,1.030058
SARS1,6,0.6000,1.563925
SARS1,7,0.7000,1.470761
SARS1,8,0.8000,1.745521
SARS1,9,0.9000,1.693966
SARS1,10,1.0000,1.813934
SARS1,11,1.1000,1.620452
SARS1,12,1.2000,1.296561
SARS1,13,1.3000,1.650289
SARS1,14,1.4000,1.517792
SARS1,15,1.5000,1.839785
SARS1,16,1.6000,1.516861
SARS1,17,1.7000,1.667436
SARS1,18,1.8000,1.586915
SARS1,19,1.9000,1.748758
SARS1,20,2.0000,1.748937
SARS1,21,2.1000,1.506334
SARS1,22,2.2000,1.665612
SARS1,23,2.3000,1.757766
SARS1,24,2.4000,1.913979
SARS1,25,2.5000,1.813762
SARS1,26,2.6000,1.640355
SARS1,27,2.7000,1.584784
SARS1,28,2.8000,1.654345
SARS1,29,2.9000,1.692405
SARS1,30,3.0000,1.601408
SARS1,31,3.1000,1.641667
SARS1,32,3.2000,1.531460
SARS1,33,3.3000,1.543964
SARS1,34,3.4000,1.716189
SARS1,35,3.5000,1.683106
SARS1,36,3.6000,1.657030
SARS1,37,3.7000,1.491564
SARS1,38,3.8000,1.695976
SARS1,39,3.9000,1.926592
SARS1,40,4.0000,1.603571
SARS1,41,4.1000,1.766725
SARS1,42,4.2000,1.829858
SARS1,43,4.3000,1.961875
SARS1,44,4.4000,1.709174
SARS1,45,4.5000,1.801003
SARS1,46,4.6000,1.940920
SARS1,47,4.7000,1.721604
SARS1,48,4.8000,1.867000
SARS1,49,4.9000,1.690688
SARS1,50,5.0000,1.633944
SARS1,51,5.1000,1.720217
SARS1,52,5.2000,1.647870
SARS1,53,5.3000,1.719098
SARS1,54,5.4000,1.643762
SARS1,55,5.5000,1.571762
SARS1,56,5.6000,1.616887
SARS1,57,5.7000,1.789369
SARS1,58,5.8000,1.611187
SARS1,59,5.9000,1.870763
SARS1,60,6.0000,1.722938
SARS1,61,6.1000,1.645396
SARS1,62,6.2000,1.641967
SARS1,63,6.3000,1.862545
SARS1,64,6.4000,1.657325
SARS1,65,6.5000,1.510973
SARS1,66,6.6000,1.558699
SARS1,67,6.7000,1.755869
SARS1,68,6.8000,1.797760
SARS1,69,6.9000,0.797430
SARS1,70,7.0000,1.119047
SARS1,71,7.1000,1.154847
SARS1,72,7.2000,1.289244
SARS1,73,7.3000,1.142639
SARS1,74,7.4000,1.115359
SARS1,75,7.5000,0.949587
SARS1,76,7.6000,1.020044
SARS1,77,7.7000,0.913342
SARS1,78,7.8000,0.975904
SARS1,79,7.9000,1.865469
SARS1,80,8.0000,1.092160
SARS1,81,8.1000,1.265514
SARS1,82,8.2000,1.145972
SARS1,83,8.3000,0.860531
SARS1,84,8.4000,1.217441
SARS1,85,8.5000,1.125911
SARS1,86,8.6000,1.650945
SARS1,87,8.7000,1.796404
SARS1,88,8.8000,1.967747
SARS1,89,8.9000,0.942263
SARS1,90,9.0000,0.713643
SARS1,91,9.1000,0.735016
SARS1,92,9.2000,0.513738
SARS1,93,9.3000,0.315716
SARS1,94,9.4000,0.964614
SARS1,95,9.5000,1.193896
SARS1,96,9.6000,1.021518
SARS1,97,9.7000,1.131075
SARS1,98,9.8000,1.300553
SARS1,99,9.9000,1.324952
SARS1,100,10.0000,0.912260
SARS1,101,10.1000,1.170643
SARS1,102,10.2000,0.721921
SARS1,103,10.3000,0.408891
SARS1,104,10.4000,0.674972
SARS1,105,10.5000,1.096922
SARS1,106,10.6000,0.509721
SARS1,107,10.7000,1.117359
SARS1,108,10.8000,0.335857
SARS1,109,10.9000,0.963557
SARS1,110,11.0000,0.980180
SARS1,111,11.1000,0.668021
SARS1,112,11.2000,1.147066
SARS1,113,11.3000,0.496550
SARS1,114,11.4000,1.286622
SARS1,115,11.5000,1.377502
SARS1,116,11.6000,1.412938
SARS1,117,11.7000,1.339711
SARS1,118,11.8000,1.382525
SARS1,119,11.9000,1.933482
SARS1,120,12.0000,1.285123
SARS1,121,12.1000,1.250767
SARS1,122,12.2000,1.439277
SARS1,123,12.3000,0.975328
SARS1,124,12.4000,1.217470
SARS1,125,12.5000,0.985996
SARS1,126,12.6000,0.817731
SARS1,127,12.7000,0.871518
SARS1,128,12.8000,1.104810
SARS1,129,12.9000,0.928969
SARS1,130,13.0000,0.882874
SARS1,131,13.1000,0.593814
SARS1,132,13.2000,0.765776
SARS1,133,13.3000,1.075482
SARS1,134,13.4000,0.443486
SARS1,135,13.5000,0.455909
SARS1,136,13.6000,1.086670
SARS1,137,13.7000,0.929556
SARS1,138,13.8000,0.720457
SARS1,139,13.9000,1.130039
SARS1,140,14.0000,2.023170
SARS1,141,14.1000,2.021478
SARS1,142,14.2000,1.529646
SARS1,143,14.3000,1.970948
SARS1,144,14.4000,1.649190
SARS1,145,14.5000,0.974226
SARS1,146,14.6000,0.763441
SARS1,147,14.7000,0.625979
SARS1,148,14.8000,0.864502
SARS1,149,14.9000,1.401881
SARS1,150,15.0000,0.968652
SARS1,151,15.1000,0.844404
SARS1,152,15.2000,0.734781
SARS1,153,15.3000,0.630041
SARS1,154,15.4000,1.228336
SARS1,155,15.5000,0.663439
SARS1,156,15.6000,1.167507
SARS1,157,15.7000,0.519315
SARS1,158,15.8000,1.862982
SARS1,159,15.9000,1.087155
SARS1,160,16.0000,1.419928
SARS1,161,16.1000,1.369976
SARS1,162,16.2000,0.912093
SARS1,163,16.3000,1.131415
SARS1,164,16.4000,1.641602
SARS1,165,16.5000,1.657705
SARS1,166,16.6000,0.788796
SARS1,167,16.7000,0.599920
SARS1,168,16.8000,0.703405
SARS1,169,16.9000,1.487103
SARS1,170,17.0000,1.403417
SARS1,171,17.1000,1.375282
SARS1,172,17.2000,1.321857
SARS1,173,17.3000,1.639221
SARS1,174,17.4000,1.578368
SARS1,175,17.5000,2.182509
SARS1,176,17.6000,1.727779
SARS1,177,17.7000,1.605693
SARS1,178,17.8000,1.514716
SARS1,179,17.9000,1.685664
SARS1,180,18.0000,1.487250
SARS1,181,18.1000,1.658415
SARS1,182,18.2000,1.759422
SARS1,183,18.3000,1.810910
SARS1,184,18.4000,1.707420
SARS1,185,18.5000,1.619371
SARS1,186,18.6000,1.755833
SARS1,187,18.7000,1.498021
SARS1,188,18.8000,1.799486
SARS1,189,18.9000,1.604425
SARS1,190,19.0000,1.692678
SARS1,191,19.1000,1.834481
SARS1,192,19.2000,1.506451
SARS1,193,19.3000,1.214763
SARS1,194,19.4000,0.660715
SARS1,195,19.5000,1.685913
SARS1,196,19.6000,1.439611
SARS1,197,19.7000,1.522246
SARS1,198,19.8000,0.710939
SARS1,199,19.9000,0.937403
SARS1,200,20.0000,1.068925
SARS1,201,20.1000,1.047679
SARS1,202,20.2000,1.759577
SARS1,203,20.3000,0.721543
SARS1,204,20.4000,0.893567
SARS1,205,20.5000,1.705921
SARS1,206,20.6000,1.284825
SARS1,207,20.7000,1.939467
SARS1,208,20.8000,1.248191
SARS1,209,20.9000,1.800040
SARS1,210,21.0000,0.582604
SARS1,211,21.1000,0.807146
SARS1,212,21.2000,1.403427
SARS1,213,21.3000,0.968444
SARS1,214,21.4000,1.579775
SARS1,215,21.5000,1.505998
SARS1,216,21.6000,1.561883
SARS1,217,21.7000,1.424218
SARS1,218,21.8000,0.801194
SARS1,219,21.9000,0.645308
SARS1,220,22.0000,1.578017
SARS1,221,22.1000,1.480479
SARS1,222,22.2000,1.575791
SARS1,223,22.3000,1.594271
SARS1,224,22.4000,1.563828
SARS1,225,22.5000,1.706677
SARS1,226,22.6000,1.462762
SARS1,227,22.7000,1.532385
SARS1,228,22.8000,1.753084
SARS1,229,22.9000,1.519615
SARS1,230,23.0000,1.710845
SARS1,231,23.1000,0.952408
SARS1,232,23.2000,0.618031
SARS1,233,23.3000,1.120347
SARS1,234,23.4000,1.659096
SARS1,235,23.5000,1.759883
SARS1,236,23.6000,0.741289
SARS1,237,23.7000,1.821341
SARS1,238,23.8000,0.913940
SARS1,239,23.9000,0.772178
SARS1,240,24.0000,0.589610
SARS1,241,24.1000,0.711731
SARS1,242,24.2000,1.471025
SARS1,243,24.3000,1.340227
SARS1,244,24.4000,1.039494
SARS1,245,24.5000,0.436345
SARS1,246,24.6000,0.970268
SARS1,247,24.7000,1.604231
SARS1,248,24.8000,1.512174
SARS1,249,24.9000,1.610604
SARS1,250,25.0000,1.792559
SARS1,251,25.1000,1.345602
SARS1,252,25.2000,1.734611
SARS1,253,25.3000,1.590468
SARS1,254,25.4000,1.443461
SARS1,255,25.5000,1.392352
SARS1,256,25.6000,1.710637
SARS1,257,25.7000,1.676416
SARS1,258,25.8000,1.684108
SARS1,259,25.9000,1.765301
SARS1,260,26.0000,1.445667
SARS1,261,26.1000,1.794056
SARS1,262,26.2000,0.596443
SARS1,263,26.3000,1.844007
SARS1,264,26.4000,1.824992
SARS1,265,26.5000,0.572615
SARS1,266,26.6000,1.213225
SARS1,267,26.7000,0.979698
SARS1,268,26.8000,0.752525
SARS1,269,26.9000,1.167876
SARS1,270,27.0000,0.530597
SARS1,271,27.1000,0.910926
SARS1,272,27.2000,1.472547
SARS1,273,27.3000,0.946395
SARS1,274,27.4000,1.046941
SARS1,275,27.5000,1.776340
SARS1,276,27.6000,1.483763
SARS1,277,27.7000,1.456783
SARS1,278,27.8000,1.555780
SARS1,279,27.9000,1.313627
SARS1,280,28.0000,0.450002
SARS1,281,28.1000,0.473585
SARS1,282,28.2000,0.416852
SARS1,283,28.3000,0.923070
SARS1,284,28.4000,0.630103
SARS1,285,28.5000,1.461408
SARS1,286,28.6000,1.546699
SARS1,287,28.7000,1.668545
SARS1,288,28.8000,1.094697
SARS1,289,28.9000,2.258901
SARS1,290,29.0000,1.483932
SARS1,291,29.1000,1.858962
SARS1,292,29.2000,1.881620
SARS1,293,29.3000,1.717919
SARS1,294,29.4000,1.942614
SARS1,295,29.5000,1.514287
SARS1,296,29.6000,1.432562
SARS1,297,29.7000,1.589772
SARS1,298,29.8000,1.517176
SARS1,299,29.9000,1.368410
SARS1,300,30.0000,1.539157
SARS1,301,30.1000,1.458049
SARS1,302,30.2000,1.693432
SARS1,303,30.3000,1.842414
SARS1,304,30.4000,1.779598
SARS1,305,30.5000,1.986287
SARS1,306,30.6000,1.738340
SARS1,307,30.7000,1.424691
SARS1,308,30.8000,1.574154
SARS1,309,30.9000,1.240751
SARS1,310,31.0000,1.390236
SARS1,311,31.1000,1.543300
SARS1,312,31.2000,1.434758
SARS1,313,31.3000,1.153428
SARS1,314,31.4000,1.362571
SARS1,315,31.5000,1.391465
SARS1,316,31.6000,1.413344
SARS1,317,31.7000,2.013901
SARS1,318,31.8000,1.738533
SARS1,319,31.9000,1.866268
SARS1,320,32.0000,1.983404
SARS1,321,32.1000,2.016017
SARS1,322,32.2000,1.912080
SARS1,323,32.3000,1.541957
SARS1,324,32.4000,1.552909
SARS1,325,32.5000,1.269063
SARS1,326,32.6000,1.331312
SARS1,327,32.7000,1.896456
SARS1,328,32.8000,1.846592
SARS1,329,32.9000,1.297979
SARS1,330,33.0000,1.851006
SARS1,331,33.1000,1.931280
SARS1,332,33.2000,1.468862
SARS1,333,33.3000,1.397687
SARS1,334,33.4000,1.278049
SARS1,335,33.5000,1.841540
SARS1,336,33.6000,1.850068
SARS1,337,33.7000,1.295728
SARS1,338,33.8000,1.460227
SARS1,339,33.9000,1.150224
SARS1,340,34.0000,1.122054
SARS1,341,34.1000,1.444260
SARS1,342,34.2000,1.041796
SARS1,343,34.3000,1.352141
SARS1,344,34.4000,1.183147
SARS1,345,34.5000,1.545710
SARS1,346,34.6000,1.333487
SARS1,347,34.7000,0.948673
SARS1,348,34.8000,1.140032
SARS1,349,34.9000,1.153535
SARS1,350,35.0000,1.479417
SARS1,351,35.1000,1.584902
SARS1,352,35.2000,1.406708
SARS1,353,35.3000,1.964637
SARS1,354,35.4000,1.889776
SARS1,355,35.5000,2.078049
SARS1,356,35.6000,1.654593
SARS1,357,35.7000,1.161733
SARS1,358,35.8000,1.359989
SARS1,359,35.9000,1.639780
SARS1,360,36.0000,1.432863
SARS1,361,36.1000,1.397373
SARS1,362,36.2000,1.269961
SARS1,363,36.3000,1.443738
SARS1,364,36.4000,1.588640
SARS1,365,36.5000,2.136304
SARS1,366,36.6000,1.903716
SARS1,367,36.7000,1.820150
SARS1,368,36.8000,1.477900
SARS1,369,36.9000,2.005494
SARS1,370,37.0000,1.736112
SARS1,371,37.1000,1.778745
SARS1,372,37.2000,1.839704
SARS1,373,37.3000,2.119658
SARS1,374,37.4000,1.665323
SARS1,375,37.5000,1.072275
SARS1,376,37.6000,1.486431
SARS1,377,37.7000,1.411089
SARS1,378,37.8000,0.889199
SARS1,379,37.9000,1.362001
SARS1,380,38.0000,1.472229
SARS1,381,38.1000,0.789069
SARS1,382,38.2000,1.526610
SARS1,383,38.3000,1.341087
SARS1,384,38.4000,1.374133
SARS1,385,38.5000,1.450217
SARS1,386,38.6000,1.520100
SARS1,387,38.7000,1.403134
SARS1,388,38.8000,1.638798
SARS1,389,38.9000,1.408729
SARS1,390,39.0000,1.397833
SARS1,391,39.1000,1.925759
SARS1,392,39.2000,2.146434
SARS1,393,39.3000,1.907959
SARS1,394,39.4000,2.055366
SARS1,395,39.5000,1.977311
SARS1,396,39.6000,1.564588
SARS1,397,39.7000,1.582670
SARS1,398,39.8000,1.423281
SARS1,399,39.9000,1.610830
SARS1,400,40.0000,1.548854
SARS1,401,40.1000,1.569957
SARS1,402,40.2000,1.462414
SARS1,403,40.3000,1.371181
SARS1,404,40.4000,1.291743
SARS1,405,40.5000,1.500924
SARS1,406,40.6000,1.844693
SARS1,407,40.7000,1.432775
SARS1,408,40.8000,0.881472
SARS1,409,40.9000,0.860475
SARS1,410,41.0000,0.786509
SARS1,411,41.1000,0.792774
SARS1,412,41.2000,1.317791
SARS1,413,41.3000,1.453116
SARS1,414,41.4000,1.183697
SARS1,415,41.5000,1.210930
SARS1,416,41.6000,1.409309
SARS1,417,41.7000,1.984654
SARS1,418,41.8000,1.817303
SARS1,419,41.9000,2.288894
SARS1,420,42.0000,2.253433
SARS1,421,42.1000,1.900859
SARS1,422,42.2000,1.099241
SARS1,423,42.3000,1.544376
SARS1,424,42.4000,1.428733
SARS1,425,42.5000,1.114649
SARS1,426,42.6000,1.727459
SARS1,427,42.7000,1.154752
SARS1,428,42.8000,1.437966
SARS1,429,42.9000,1.674459
SARS1,430,43.0000,2.046929
SARS1,431,43.1000,1.395237
SARS1,432,43.2000,1.763942
SARS1,433,43.3000,1.634226
SARS1,434,43.4000,2.196836
SARS1,435,43.5000,1.819094
SARS1,436,43.6000,2.101010
SARS1,437,43.7000,1.774341
SARS1,438,43.8000,1.711615
SARS1,439,43.9000,1.678065
SARS1,440,44.0000,1.832756
SARS1,441,44.1000,0.923158
SARS1,442,44.2000,1.035836
SARS1,443,44.3000,1.385612
SARS1,444,44.4000,1.235066
SARS1,445,44.5000,1.218854
SARS1,446,44.6000,1.122621
SARS1,447,44.7000,0.860061
SARS1,448,44.8000,0.895319
SARS1,449,44.9000,0.995328
SARS1,450,45.0000,1.307524
SARS1,451,45.1000,1.085965
SARS1,452,45.2000,1.195980
SARS1,453,45.3000,1.107279
SARS1,454,45.4000,1.091731
SARS1,455,45.5000,1.297460
SARS1,456,45.6000,0.906044
SARS1,457,45.7000,1.285493
SARS1,458,45.8000,0.940251
SARS1,459,45.9000,1.417950
SARS1,460,46.0000,0.963536
SARS1,461,46.1000,0.987932
SARS1,462,46.2000,0.824461
SARS1,463,46.3000,1.575688
SARS1,464,46.4000,1.503999
SARS1,465,46.5000,1.509321
SARS1,466,46.6000,1.079897
SARS1,467,46.7000,1.247042
SARS1,468,46.8000,1.394715
SARS1,469,46.9000,1.232795
SARS1,470,47.0000,1.166552
SARS1,471,47.1000,1.775695
SARS1,472,47.2000,1.463751
SARS1,473,47.3000,1.087023
SARS1,474,47.4000,1.389426
SARS1,475,47.5000,0.850326
SARS1,476,47.6000,1.047949
SARS1,477,47.7000,1.509371
SARS1,478,47.8000,1.102592
SARS1,479,47.9000,0.943062
SARS1,480,48.0000,0.970941
SARS1,481,48.1000,1.466821
SARS1,482,48.2000,1.728052
SARS1,483,48.3000,1.350859
SARS1,484,48.4000,1.234266
SARS1,485,48.5000,1.511844
SARS1,486,48.6000,1.379356
SARS1,487,48.7000,1.002237
SARS1,488,48.8000,1.040704
SARS1,489,48.9000,1.250001
SARS1,490,49.0000,1.108226
SARS1,491,49.1000,1.035325
SARS1,492,49.2000,1.256194
SARS1,493,49.3000,0.956561
SARS1,494,49.4000,1.286402
SARS1,495,49.5000,0.864728
SARS1,496,49.6000,1.513581
SARS1,497,49.7000,1.689515
SARS1,498,49.8000,0.689346
SARS1,499,49.9000,0.932423
SARS1,500,50.0000,1.174010
SARS1,501,50.1000,1.206145
SARS1,502,50.2000,1.180331
SARS1,503,50.3000,1.289500
SARS1,504,50.4000,0.994236
SARS1,505,50.5000,1.301537
SARS1,506,50.6000,1.641934
SARS1,507,50.7000,1.509099
SARS1,508,50.8000,1.082498
SARS1,509,50.9000,1.532438
SARS1,510,51.0000,0.996032
SARS1,511,51.1000,1.136966
SARS1,512,51.2000,1.067185
SARS1,513,51.3000,0.671400
SARS1,514,51.4000,1.175907
SARS1,515,51.5000,1.506938
SARS1,516,51.6000,0.876285
SARS1,517,51.7000,1.078066
SARS1,518,51.8000,0.973463
SARS1,519,51.9000,1.773798
SARS1,520,52.0000,0.836333
SARS1,521,52.1000,1.521057
SARS1,522,52.2000,1.424105
SARS1,523,52.3000,1.273768
SARS1,524,52.4000,1.640120
SARS1,525,52.5000,1.201205
SARS1,526,52.6000,1.807902
SARS1,527,52.7000,0.983848
SARS1,528,52.8000,1.257287
SARS1,529,52.9000,1.381405
SARS1,530,53.0000,1.618171
SARS1,531,53.1000,1.738865
SARS1,532,53.2000,1.088988
SARS1,533,53.3000,1.720661
SARS1,534,53.4000,1.085585
SARS1,535,53.5000,0.950721
SARS1,536,53.6000,1.108119
SARS1,537,53.7000,1.202298
SARS1,538,53.8000,0.941711
SARS1,539,53.9000,0.842932
SARS1,540,54.0000,0.921306
SARS1,541,54.1000,0.847016
SARS1,542,54.2000,1.041772
SARS1,543,54.3000,1.180931
SARS1,544,54.4000,1.153946
SARS1,545,54.5000,1.100520
SARS1,546,54.6000,1.084825
SARS1,547,54.7000,1.035575
SARS1,548,54.8000,0.968351
SARS1,549,54.9000,1.015172
SARS1,550,55.0000,0.903561
SARS1,551,55.1000,1.101162
SARS1,552,55.2000,1.182402
SARS1,553,55.3000,0.951780
SARS1,554,55.4000,1.147697
SARS1,555,55.5000,1.725529
SARS1,556,55.6000,1.833327
SARS1,557,55.7000,0.602159
SARS1,558,55.8000,0.648583
SARS1,559,55.9000,0.670237
SARS1,560,56.0000,0.639376
SARS1,561,56.1000,0.964338
SARS1,562,56.2000,0.373278
SARS1,563,56.3000,0.326479
SARS1,564,56.4000,0.564891
SARS1,565,56.5000,0.638149
SARS1,566,56.6000,0.962577
SARS1,567,56.7000,0.590817
SARS1,568,56.8000,0.868805
SARS1,569,56.9000,1.067214
SARS1,570,57.0000,0.560088
SARS1,571,57.1000,1.070202
SARS1,572,57.2000,0.646832
SARS1,573,57.3000,1.082102
SARS1,574,57.4000,0.844733
SARS1,575,57.5000,0.826471
SARS1,576,57.6000,0.466999
SARS1,577,57.7000,0.549372
SARS1,578,57.8000,0.665702
SARS1,579,57.9000,0.694379
SARS1,580,58.0000,0.819291
SARS1,581,58.1000,0.630471
SARS1,582,58.2000,0.811239
SARS1,583,58.3000,0.666311
SARS1,584,58.4000,1.055775
SARS1,585,58.5000,0.690281
SARS1,586,58.6000,0.884402
SARS1,587,58.7000,0.610328
SARS1,588,58.8000,0.684038
SARS1,589,58.9000,0.752387
SARS1,590,59.0000,0.505438
SARS1,591,59.1000,0.536758
SARS1,592,59.2000,0.638465
SARS1,593,59.3000,0.760225
SARS1,594,59.4000,0.826081
SARS1,595,59.5000,0.598916
SARS1,596,59.6000,0.722253
SARS1,597,59.7000,0.688628
SARS1,598,59.8000,0.768021
SARS1,599,59.9000,0.559735
SARS1,600,60.0000,0.566760
SARS1,601,60.1000,0.476462
SARS1,602,60.2000,0.880867
SARS1,603,60.3000,0.306091
SARS1,604,60.4000,0.982654
SARS1,605,60.5000,0.516589
SARS1,606,60.6000,0.687516
SARS1,607,60.7000,0.848735
SARS1,608,60.8000,0.579654
SARS1,609,60.9000,0.709535
SARS1,610,61.0000,0.632887
SARS1,611,61.1000,0.786681
SARS1,612,61.2000,0.575577
SARS1,613,61.3000,0.754385
SARS1,614,61.4000,0.639799
SARS1,615,61.5000,0.625989
SARS1,616,61.6000,0.663404
SARS1,617,61.7000,0.650453
SARS1,618,61.8000,1.111135
SARS1,619,61.9000,0.664017
SARS1,620,62.0000,0.607709
SARS1,621,62.1000,0.596590
SARS1,622,62.2000,0.594736
SARS1,623,62.3000,0.605964
SARS1,624,62.4000,0.703481
SARS1,625,62.5000,0.529638
SARS1,626,62.6000,0.704278
SARS1,627,62.7000,0.713111
SARS1,628,62.8000,1.251494
SARS1,629,62.9000,0.515101
SARS1,630,63.0000,0.588171
SARS1,631,63.1000,0.486300
SARS1,632,63.2000,0.651460
SARS1,633,63.3000,0.651325
SARS1,634,63.4000,0.756241
SARS1,635,63.5000,0.675035
SARS1,636,63.6000,1.013287
SARS1,637,63.7000,0.945778
SARS1,638,63.8000,0.606411
SARS1,639,63.9000,0.753334
SARS1,640,64.0000,0.960170
SARS1,641,64.1000,0.910483
SARS1,642,64.2000,0.711635
SARS1,643,64.3000,1.032005
SARS1,644,64.4000,0.724255
SARS1,645,64.5000,0.731421
SARS1,646,64.6000,0.815420
SARS1,647,64.7000,0.684354
SARS1,648,64.8000,0.681154
SARS1,649,64.9000,0.550369
SARS1,650,65.0000,0.545891
SARS1,651,65.1000,1.229522
SARS1,652,65.2000,0.758336
SARS1,653,65.3000,0.686162
SARS1,654,65.4000,0.515091
SARS1,655,65.5000,0.470679
SARS1,656,65.6000,0.878587
SARS1,657,65.7000,0.617510
SARS1,658,65.8000,0.801336
SARS1,659,65.9000,0.782298
SARS1,660,66.0000,0.734406
SARS1,661,66.1000,0.649012
SARS1,662,66.2000,0.710867
SARS1,663,66.3000,1.153103
SARS1,664,66.4000,0.676058
SARS1,665,66.5000,0.524630
SARS1,666,66.6000,0.518524
SARS1,667,66.7000,0.673015
SARS1,668,66.8000,0.869982
SARS1,669,66.9000,1.019728
SARS1,670,67.0000,0.475489
SARS1,671,67.1000,1.006055
SARS1,672,67.2000,0.458200
SARS1,673,67.3000,0.586287
SARS1,674,67.4000,0.592902
SARS1,675,67.5000,0.556582
SARS1,676,67.6000,0.550962
SARS1,677,67.7000,0.498114
SARS1,678,67.8000,0.555772
SARS1,679,67.9000,0.758708
SARS1,680,68.0000,0.693069
SARS1,681,68.1000,0.802190
SARS1,682,68.2000,0.703868
SARS1,683,68.3000,0.629793
SARS1,684,68.4000,0.395352
SARS1,685,68.5000,1.002977
SARS1,686,68.6000,0.969353
SARS1,687,68.7000,0.648539
SARS1,688,68.8000,0.786009
SARS1,689,68.9000,0.663917
SARS1,690,69.0000,1.530527
SARS1,691,69.1000,0.519586
SARS1,692,69.2000,0.509849
SARS1,693,69.3000,0.876256
SARS1,694,69.4000,0.498664
SARS1,695,69.5000,0.282613
SARS1,696,69.6000,0.673017
SARS1,697,69.7000,0.723904
