system,frame_index,time_ns,radius_of_gyration_angstrom
MERS,871,87.1000,18.677652
MERS,872,87.2000,18.697347
MERS,873,87.3000,18.632771
MERS,874,87.4000,18.662788
MERS,875,87.5000,18.632162
MERS,876,87.6000,18.614183
MERS,877,87.7000,18.647404
MERS,878,87.8000,18.612240
MERS,879,87.9000,18.574912
MERS,880,88.0000,18.645858
MERS,881,88.1000,18.702149
MERS,882,88.2000,18.809326
MERS,883,88.3000,18.673382
MERS,884,88.4000,18.700375
MERS,885,88.5000,18.753528
MERS,886,88.6000,18.664498
MERS,887,88.7000,18.701875
MERS,888,88.8000,18.654132
MERS,889,88.9000,18.716418
MERS,890,89.0000,18.727822
MERS,891,89.1000,18.631074
MERS,892,89.2000,18.710945
MERS,893,89.3000,18.686144
MERS,894,89.4000,18.649287
MERS,895,89.5000,18.729854
MERS,896,89.6000,18.777537
MERS,897,89.7000,18.825222
MERS,898,89.8000,18.688868
MERS,899,89.9000,18.632765
MERS,900,90.0000,18.654798
MERS,901,90.1000,18.562181
MERS,902,90.2000,18.629518
MERS,903,90.3000,18.682511
MERS,904,90.4000,18.741412
MERS,905,90.5000,18.561140
MERS,906,90.6000,18.776934
MERS,907,90.7000,18.712853
MERS,908,90.8000,18.769467
MERS,909,90.9000,18.650027
MERS,910,91.0000,18.790703
MERS,911,91.1000,18.811429
MERS,912,91.2000,18.744287
MERS,913,91.3000,18.617951
MERS,914,91.4000,18.610055
MERS,915,91.5000,18.767834
MERS,916,91.6000,18.752265
MERS,917,91.7000,18.689898
MERS,918,91.8000,18.505003
MERS,919,91.9000,18.635003
MERS,920,92.0000,18.539649
MERS,921,92.1000,18.639342
MERS,922,92.2000,18.579229
MERS,923,92.3000,18.731045
MERS,924,92.4000,18.697361
MERS,925,92.5000,18.533518
MERS,926,92.6000,18.561991
MERS,927,92.7000,18.511319
MERS,928,92.8000,18.628922
MERS,929,92.9000,18.703895
MERS,930,93.0000,18.547322
MERS,931,93.1000,18.447049
MERS,932,93.2000,18.665472
MERS,933,93.3000,18.768586
MERS,934,93.4000,18.820743
MERS,935,93.5000,18.712532
MERS,936,93.6000,18.603655
MERS,937,93.7000,18.701548
MERS,938,93.8000,18.666840
MERS,939,93.9000,18.787860
MERS,940,94.0000,18.814026
MERS,941,94.1000,18.464361
MERS,942,94.2000,18.851923
MERS,943,94.3000,18.711482
MERS,944,94.4000,18.635424
MERS,945,94.5000,18.776767
MERS,946,94.6000,18.831837
MERS,947,94.7000,18.699218
MERS,948,94.8000,18.857607
MERS,949,94.9000,18.740331
MERS,950,95.0000,18.824896
MERS,951,95.1000,18.766037
MERS,952,95.2000,18.703700
MERS,953,95.3000,18.719605
MERS,954,95.4000,18.859926
MERS,955,95.5000,18.694755
MERS,956,95.6000,18.702927
MERS,957,95.7000,18.576623
MERS,958,95.8000,18.634528
MERS,959,95.9000,18.630273
MERS,960,96.0000,18.632311
MERS,961,96.1000,18.702110
MERS,962,96.2000,18.741691
MERS,963,96.3000,18.780931
MERS,964,96.4000,18.685925
MERS,965,96.5000,18.701432
MERS,966,96.6000,18.694327
MERS,967,96.7000,18.787603
MERS,968,96.8000,18.709833
MERS,969,96.9000,18.849724
MERS,970,97.0000,18.688546
MERS,971,97.1000,18.678675
MERS,972,97.2000,18.699799
MERS,973,97.3000,18.554401
MERS,974,97.4000,18.722157
MERS,975,97.5000,18.516598
MERS,976,97.6000,18.693190
MERS,977,97.7000,18.810563
MERS,978,97.8000,18.611909
MERS,979,97.9000,18.634461
MERS,980,98.0000,18.545397
MERS,981,98.1000,18.634373
MERS,982,98.2000,18.674093
MERS,983,98.3000,18.764533
MERS,984,98.4000,18.695521
MERS,985,98.5000,18.667172
MERS,986,98.6000,18.808314
MERS,987,98.7000,18.682320
MERS,988,98.8000,18.811984
MERS,989,98.9000,18.777049
MERS,990,99.0000,18.825173
MERS,991,99.1000,18.773596
MERS,992,99.2000,18.777895
MERS,993,99.3000,18.672455
MERS,994,99.4000,18.663136
MERS,995,99.5000,18.576172
MERS,996,99.6000,18.601234
MERS,997,99.7000,18.606955
MERS,998,99.8000,18.567664
MERS,999,99.9000,18.640612
MERS,1000,100.0000,18.419761
SARS1,0,0.0000,17.395822
SARS1,1,0.1000,17.365283
SARS1,2,0.2000,17.372840
SARS1,3,0.3000,17.361065
SARS1,4,0.4000,17.365551
SARS1,5,0.5000,17.424239
SARS1,6,0.6000,17.515374
SARS1,7,0.7000,17.546139
SARS1,8,0.8000,17.544305
SARS1,9,0.9000,17.550254
SARS1,10,1.0000,17.514755
SARS1,11,1.1000,17.492043
SARS1,12,1.2000,17.464884
SARS1,13,1.3000,17.446017
SARS1,14,1.4000,17.445566
SARS1,15,1.5000,17.326969
SARS1,16,1.6000,17.380078
SARS1,17,1.7000,17.362196
SARS1,18,1.8000,17.289729
SARS1,19,1.9000,17.249341
SARS1,20,2.0000,17.303888
SARS1,21,2.1000,17.378991
SARS1,22,2.2000,17.281448
SARS1,23,2.3000,17.145772
SARS1,24,2.4000,17.197671
SARS1,25,2.5000,17.318777
SARS1,26,2.6000,17.253849
SARS1,27,2.7000,17.343176
SARS1,28,2.8000,17.279784
SARS1,29,2.9000,17.323389
SARS1,30,3.0000,17.275619
SARS1,31,3.1000,17.302465
SARS1,32,3.2000,17.310029
SARS1,33,3.3000,17.206336
SARS1,34,3.4000,17.358624
SARS1,35,3.5000,17.294639
SARS1,36,3.6000,17.258344
SARS1,37,3.7000,17.256779
SARS1,38,3.8000,17.228653
SARS1,39,3.9000,17.180422
SARS1,40,4.0000,17.237910
SARS1,41,4.1000,17.147314
SARS1,42,4.2000,17.322880
SARS1,43,4.3000,17.263324
SARS1,44,4.4000,17.246656
SARS1,45,4.5000,17.287724
SARS1,46,4.6000,17.191076
SARS1,47,4.7000,17.226892
SARS1,48,4.8000,17.161474
SARS1,49,4.9000,17.205799
SARS1,50,5.0000,17.310373
SARS1,51,5.1000,17.165895
SARS1,52,5.2000,17.149999
SARS1,53,5.3000,17.364643
SARS1,54,5.4000,17.388868
SARS1,55,5.5000,17.341673
SARS1,56,5.6000,17.286782
SARS1,57,5.7000,17.351308
SARS1,58,5.8000,17.240426
SARS1,59,5.9000,17.274914
SARS1,60,6.0000,17.318054
SARS1,61,6.1000,17.316048
SARS1,62,6.2000,17.239644
SARS1,63,6.3000,17.267722
SARS1,64,6.4000,17.333687
SARS1,65,6.5000,17.216436
SARS1,66,6.6000,17.166671
SARS1,67,6.7000,17.254304
SARS1,68,6.8000,17.135788
SARS1,69,6.9000,17.264790
SARS1,70,7.0000,17.246342
SARS1,71,7.1000,17.165253
SARS1,72,7.2000,17.133841
SARS1,73,7.3000,17.099301
SARS1,74,7.4000,17.349942
SARS1,75,7.5000,17.170471
SARS1,76,7.6000,17.151101
SARS1,77,7.7000,17.052201
SARS1,78,7.8000,17.088268
SARS1,79,7.9000,17.110806
SARS1,80,8.0000,17.138631
SARS1,81,8.1000,17.133972
SARS1,82,8.2000,17.010563
SARS1,83,8.3000,17.135492
SARS1,84,8.4000,16.978216
SARS1,85,8.5000,17.104216
SARS1,86,8.6000,17.112946
SARS1,87,8.7000,17.103097
SARS1,88,8.8000,17.151374
SARS1,89,8.9000,16.994398
SARS1,90,9.0000,16.989365
SARS1,91,9.1000,17.100777
SARS1,92,9.2000,17.080611
SARS1,93,9.3000,16.940995
SARS1,94,9.4000,16.991494
SARS1,95,9.5000,16.972751
SARS1,96,9.6000,17.161722
SARS1,97,9.7000,17.068229
SARS1,98,9.8000,16.974268
SARS1,99,9.9000,16.984549
SARS1,100,10.0000,17.116558
SARS1,101,10.1000,17.099729
SARS1,102,10.2000,17.015978
SARS1,103,10.3000,17.164172
SARS1,104,10.4000,17.042370
SARS1,105,10.5000,17.042065
SARS1,106,10.6000,17.132567
SARS1,107,10.7000,16.988727
SARS1,108,10.8000,17.074729
SARS1,109,10.9000,17.154390
SARS1,110,11.0000,17.037259
SARS1,111,11.1000,17.115047
SARS1,112,11.2000,17.009183
SARS1,113,11.3000,17.168011
SARS1,114,11.4000,17.095885
SARS1,115,11.5000,17.137549
SARS1,116,11.6000,17.130187
SARS1,117,11.7000,17.107065
SARS1,118,11.8000,17.165714
SARS1,119,11.9000,17.079269
SARS1,120,12.0000,16.993517
SARS1,121,12.1000,16.982948
SARS1,122,12.2000,17.021984
SARS1,123,12.3000,17.066469
SARS1,124,12.4000,17.165494
SARS1,125,12.5000,17.113973
SARS1,126,12.6000,17.202847
SARS1,127,12.7000,17.282416
SARS1,128,12.8000,17.141391
SARS1,129,12.9000,17.180154
SARS1,130,13.0000,17.042006
SARS1,131,13.1000,17.060291
SARS1,132,13.2000,17.197682
SARS1,133,13.3000,17.093473
SARS1,134,13.4000,16.961849
SARS1,135,13.5000,16.910053
SARS1,136,13.6000,16.999306
SARS1,137,13.7000,17.043785
SARS1,138,13.8000,16.926965
SARS1,139,13.9000,17.083883
SARS1,140,14.0000,17.024216
SARS1,141,14.1000,16.900485
SARS1,142,14.2000,17.064648
SARS1,143,14.3000,16.954796
SARS1,144,14.4000,16.949036
SARS1,145,14.5000,17.115452
SARS1,146,14.6000,17.066015
SARS1,147,14.7000,17.012304
SARS1,148,14.8000,16.990133
SARS1,149,14.9000,17.061107
SARS1,150,15.0000,16.946166
SARS1,151,15.1000,16.986254
SARS1,152,15.2000,17.053688
SARS1,153,15.3000,17.016367
SARS1,154,15.4000,16.942799
SARS1,155,15.5000,17.002482
SARS1,156,15.6000,16.882287
SARS1,157,15.7000,16.933033
SARS1,158,15.8000,16.964061
SARS1,159,15.9000,16.964126
SARS1,160,16.0000,16.911563
SARS1,161,16.1000,17.033237
SARS1,162,16.2000,17.060580
SARS1,163,16.3000,16.878550
SARS1,164,16.4000,17.057297
SARS1,165,16.5000,16.974670
SARS1,166,16.6000,17.053990
SARS1,167,16.7000,17.018922
SARS1,168,16.8000,17.010830
SARS1,169,16.9000,16.995989
SARS1,170,17.0000,17.027531
SARS1,171,17.1000,17.038954
SARS1,172,17.2000,16.981349
SARS1,173,17.3000,16.999657
SARS1,174,17.4000,16.893248
SARS1,175,17.5000,16.770350
SARS1,176,17.6000,16.833237
SARS1,177,17.7000,16.832287
SARS1,178,17.8000,16.781954
SARS1,179,17.9000,16.798691
SARS1,180,18.0000,16.908360
SARS1,181,18.1000,17.031392
SARS1,182,18.2000,16.827487
SARS1,183,18.3000,16.877929
SARS1,184,18.4000,16.827516
SARS1,185,18.5000,16.905269
SARS1,186,18.6000,16.821410
SARS1,187,18.7000,16.835275
SARS1,188,18.8000,16.866464
SARS1,189,18.9000,16.937241
SARS1,190,19.0000,16.825908
SARS1,191,19.1000,16.977765
SARS1,192,19.2000,16.776401
SARS1,193,19.3000,16.908759
SARS1,194,19.4000,17.075487
SARS1,195,19.5000,17.020959
SARS1,196,19.6000,17.116526
SARS1,197,19.7000,17.100232
SARS1,198,19.8000,16.916340
SARS1,199,19.9000,17.093000
SARS1,200,20.0000,17.098009
SARS1,201,20.1000,16.982480
SARS1,202,20.2000,17.076529
SARS1,203,20.3000,16.985140
SARS1,204,20.4000,16.986600
SARS1,205,20.5000,16.873003
SARS1,206,20.6000,16.887030
SARS1,207,20.7000,17.040771
SARS1,208,20.8000,17.115373
SARS1,209,20.9000,17.064936
SARS1,210,21.0000,17.110115
SARS1,211,21.1000,17.132013
SARS1,212,21.2000,16.927918
SARS1,213,21.3000,17.236177
SARS1,214,21.4000,16.999044
SARS1,215,21.5000,17.065366
SARS1,216,21.6000,17.103411
SARS1,217,21.7000,16.941650
SARS1,218,21.8000,17.136475
SARS1,219,21.9000,17.220328
SARS1,220,22.0000,17.191241
SARS1,221,22.1000,17.143961
SARS1,222,22.2000,17.163558
SARS1,223,22.3000,17.189525
SARS1,224,22.4000,17.335412
SARS1,225,22.5000,17.120476
SARS1,226,22.6000,17.282714
SARS1,227,22.7000,17.066584
SARS1,228,22.8000,17.076103
SARS1,229,22.9000,17.173821
SARS1,230,23.0000,17.135942
SARS1,231,23.1000,17.290553
SARS1,232,23.2000,17.168341
SARS1,233,23.3000,17.269156
SARS1,234,23.4000,17.173087
SARS1,235,23.5000,16.996729
SARS1,236,23.6000,16.975773
SARS1,237,23.7000,16.950621
SARS1,238,23.8000,17.193769
SARS1,239,23.9000,16.958284
SARS1,240,24.0000,17.087245
SARS1,241,24.1000,17.056529
SARS1,242,24.2000,17.095842
SARS1,243,24.3000,16.989283
SARS1,244,24.4000,17.001761
SARS1,245,24.5000,17.120875
SARS1,246,24.6000,17.091936
SARS1,247,24.7000,17.014178
SARS1,248,24.8000,16.778491
SARS1,249,24.9000,16.774618
SARS1,250,25.0000,16.866448
SARS1,251,25.1000,16.852801
SARS1,252,25.2000,16.852775
SARS1,253,25.3000,16.970558
SARS1,254,25.4000,16.951875
SARS1,255,25.5000,17.010291
SARS1,256,25.6000,16.845938
SARS1,257,25.7000,16.879641
SARS1,258,25.8000,16.982248
SARS1,259,25.9000,16.970069
SARS1,260,26.0000,16.945916
SARS1,261,26.1000,16.946989
SARS1,262,26.2000,16.951700
SARS1,263,26.3000,16.938496
SARS1,264,26.4000,16.898342
SARS1,265,26.5000,16.897018
SARS1,266,26.6000,16.939666
SARS1,267,26.7000,16.917714
SARS1,268,26.8000,16.966654
SARS1,269,26.9000,16.926023
SARS1,270,27.0000,16.931934
SARS1,271,27.1000,16.997342
SARS1,272,27.2000,16.993984
SARS1,273,27.3000,17.005223
SARS1,274,27.4000,17.062718
SARS1,275,27.5000,16.917013
SARS1,276,27.6000,16.910570
SARS1,277,27.7000,16.871351
SARS1,278,27.8000,16.783985
SARS1,279,27.9000,16.885010
SARS1,280,28.0000,16.890760
SARS1,281,28.1000,16.896576
SARS1,282,28.2000,16.970877
SARS1,283,28.3000,16.771131
SARS1,284,28.4000,16.958651
SARS1,285,28.5000,16.869014
SARS1,286,28.6000,16.915907
SARS1,287,28.7000,16.988663
SARS1,288,28.8000,17.120222
SARS1,289,28.9000,16.917073
SARS1,290,29.0000,16.842758
SARS1,291,29.1000,16.934225
SARS1,292,29.2000,16.927363
SARS1,293,29.3000,16.879616
SARS1,294,29.4000,16.951822
SARS1,295,29.5000,16.781552
SARS1,296,29.6000,16.699626
SARS1,297,29.7000,16.816450
SARS1,298,29.8000,17.015637
SARS1,299,29.9000,16.953335
SARS1,300,30.0000,16.959151
SARS1,301,30.1000,16.934534
SARS1,302,30.2000,17.038466
SARS1,303,30.3000,16.924871
SARS1,304,30.4000,16.834974
SARS1,305,30.5000,16.978501
SARS1,306,30.6000,16.924217
SARS1,307,30.7000,17.083057
SARS1,308,30.8000,17.017863
SARS1,309,30.9000,16.951847
SARS1,310,31.0000,16.943038
SARS1,311,31.1000,16.987276
SARS1,312,31.2000,16.910056
SARS1,313,31.3000,16.878526
SARS1,314,31.4000,16.852893
SARS1,315,31.5000,16.838858
SARS1,316,31.6000,16.892808
SARS1,317,31.7000,16.923551
SARS1,318,31.8000,16.924093
SARS1,319,31.9000,16.906230
SARS1,320,32.0000,16.931274
SARS1,321,32.1000,16.987932
SARS1,322,32.2000,16.921542
SARS1,323,32.3000,16.871833
SARS1,324,32.4000,16.931862
SARS1,325,32.5000,16.907723
SARS1,326,32.6000,16.965049
SARS1,327,32.7000,16.926872
SARS1,328,32.8000,16.854816
SARS1,329,32.9000,17.041295
SARS1,330,33.0000,16.969742
SARS1,331,33.1000,16.906406
SARS1,332,33.2000,16.939797
SARS1,333,33.3000,16.906625
SARS1,334,33.4000,16.869784
SARS1,335,33.5000,17.008557
SARS1,336,33.6000,16.977016
SARS1,337,33.7000,16.869254
SARS1,338,33.8000,17.017272
SARS1,339,33.9000,16.984350
SARS1,340,34.0000,17.171000
SARS1,341,34.1000,17.073669
SARS1,342,34.2000,17.017919
SARS1,343,34.3000,17.158025
SARS1,344,34.4000,17.145127
SARS1,345,34.5000,17.100212
SARS1,346,34.6000,17.278584
SARS1,347,34.7000,16.902031
SARS1,348,34.8000,16.977666
SARS1,349,34.9000,17.063004
SARS1,350,35.0000,17.227816
SARS1,351,35.1000,17.014961
SARS1,352,35.2000,17.215626
SARS1,353,35.3000,17.084046
SARS1,354,35.4000,17.110686
SARS1,355,35.5000,17.021282
SARS1,356,35.6000,17.065321
SARS1,357,35.7000,17.109847
SARS1,358,35.8000,17.002567
SARS1,359,35.9000,17.035056
SARS1,360,36.0000,16.983681
SARS1,361,36.1000,16.928190
SARS1,362,36.2000,17.018878
SARS1,363,36.3000,16.815526
SARS1,364,36.4000,16.843140
SARS1,365,36.5000,16.880985
SARS1,366,36.6000,16.779891
SARS1,367,36.7000,16.858734
SARS1,368,36.8000,16.808318
SARS1,369,36.9000,16.743503
SARS1,370,37.0000,16.865098
SARS1,371,37.1000,17.079102
SARS1,372,37.2000,16.999362
SARS1,373,37.3000,16.948025
SARS1,374,37.4000,17.088402
SARS1,375,37.5000,16.942597
SARS1,376,37.6000,16.986388
SARS1,377,37.7000,17.042913
SARS1,378,37.8000,17.076722
SARS1,379,37.9000,17.123430
SARS1,380,38.0000,16.872191
SARS1,381,38.1000,16.980186
SARS1,382,38.2000,16.921629
SARS1,383,38.3000,16.884791
SARS1,384,38.4000,16.913710
SARS1,385,38.5000,16.998820
SARS1,386,38.6000,16.903815
SARS1,387,38.7000,16.829117
SARS1,388,38.8000,16.790017
SARS1,389,38.9000,16.912930
SARS1,390,39.0000,16.915747
SARS1,391,39.1000,17.235838
SARS1,392,39.2000,17.074468
SARS1,393,39.3000,16.839887
SARS1,394,39.4000,17.022784
SARS1,395,39.5000,17.140731
SARS1,396,39.6000,17.093636
SARS1,397,39.7000,17.161411
SARS1,398,39.8000,17.210689
SARS1,399,39.9000,17.339714
SARS1,400,40.0000,17.211255
SARS1,401,40.1000,17.130468
SARS1,402,40.2000,17.092144
SARS1,403,40.3000,17.042791
SARS1,404,40.4000,17.136182
SARS1,405,40.5000,16.907373
SARS1,406,40.6000,16.908852
SARS1,407,40.7000,16.934592
SARS1,408,40.8000,16.889530
SARS1,409,40.9000,16.979434
SARS1,410,41.0000,16.837152
SARS1,411,41.1000,16.799823
SARS1,412,41.2000,16.781456
SARS1,413,41.3000,16.900629
SARS1,414,41.4000,16.860604
SARS1,415,41.5000,16.944989
SARS1,416,41.6000,16.860841
SARS1,417,41.7000,16.803385
SARS1,418,41.8000,16.937575
SARS1,419,41.9000,16.869954
SARS1,420,42.0000,16.940903
SARS1,421,42.1000,17.128052
SARS1,422,42.2000,17.104327
SARS1,423,42.3000,16.946689
SARS1,424,42.4000,17.016563
SARS1,425,42.5000,17.055374
SARS1,426,42.6000,17.107056
SARS1,427,42.7000,17.081387
SARS1,428,42.8000,16.951275
SARS1,429,42.9000,17.029190
SARS1,430,43.0000,17.129946
SARS1,431,43.1000,17.277484
SARS1,432,43.2000,17.198027
SARS1,433,43.3000,17.093671
SARS1,434,43.4000,16.910959
SARS1,435,43.5000,17.038559
SARS1,436,43.6000,16.978294
SARS1,437,43.7000,16.930241
SARS1,438,43.8000,16.842216
SARS1,439,43.9000,17.012408
SARS1,440,44.0000,16.863730
SARS1,441,44.1000,16.903602
SARS1,442,44.2000,16.871570
SARS1,443,44.3000,16.944500
SARS1,444,44.4000,16.680299
SARS1,445,44.5000,16.777266
SARS1,446,44.6000,16.906533
SARS1,447,44.7000,16.922833
SARS1,448,44.8000,16.916931
SARS1,449,44.9000,16.910457
SARS1,450,45.0000,16.952418
SARS1,451,45.1000,17.135317
SARS1,452,45.2000,16.929887
SARS1,453,45.3000,16.987568
SARS1,454,45.4000,16.933043
SARS1,455,45.5000,17.042009
SARS1,456,45.6000,17.076832
SARS1,457,45.7000,16.989593
SARS1,458,45.8000,17.162517
SARS1,459,45.9000,17.202310
SARS1,460,46.0000,17.087818
SARS1,461,46.1000,16.936806
SARS1,462,46.2000,16.911141
SARS1,463,46.3000,16.971613
SARS1,464,46.4000,16.961749
SARS1,465,46.5000,16.970379
SARS1,466,46.6000,17.081747
SARS1,467,46.7000,17.097800
SARS1,468,46.8000,16.969464
SARS1,469,46.9000,17.053136
SARS1,470,47.0000,17.102822
SARS1,471,47.1000,16.995528
SARS1,472,47.2000,16.981176
SARS1,473,47.3000,16.961508
SARS1,474,47.4000,16.916470
SARS1,475,47.5000,16.938124
SARS1,476,47.6000,17.011286
SARS1,477,47.7000,16.955567
SARS1,478,47.8000,16.902641
SARS1,479,47.9000,16.897198
SARS1,480,48.0000,16.925195
SARS1,481,48.1000,16.972911
SARS1,482,48.2000,16.991208
SARS1,483,48.3000,16.986850
SARS1,484,48.4000,16.948254
SARS1,485,48.5000,16.998457
SARS1,486,48.6000,17.000932
SARS1,487,48.7000,16.856287
SARS1,488,48.8000,16.854178
SARS1,489,48.9000,16.854857
SARS1,490,49.0000,16.909162
SARS1,491,49.1000,17.032024
SARS1,492,49.2000,16.926998
SARS1,493,49.3000,16.821830
SARS1,494,49.4000,16.964394
SARS1,495,49.5000,16.867721
SARS1,496,49.6000,16.948180
SARS1,497,49.7000,16.949092
SARS1,498,49.8000,17.040682
SARS1,499,49.9000,16.972958
SARS1,500,50.0000,16.994225
SARS1,501,50.1000,16.977954
SARS1,502,50.2000,17.080287
SARS1,503,50.3000,17.045307
SARS1,504,50.4000,17.038383
SARS1,505,50.5000,17.001393
SARS1,506,50.6000,16.992097
SARS1,507,50.7000,16.998344
SARS1,508,50.8000,16.887405
SARS1,509,50.9000,17.027357
SARS1,510,51.0000,16.933828
SARS1,511,51.1000,17.024863
SARS1,512,51.2000,17.040672
SARS1,513,51.3000,17.093956
SARS1,514,51.4000,17.098859
SARS1,515,51.5000,17.027946
SARS1,516,51.6000,17.022049
SARS1,517,51.7000,16.938957
SARS1,518,51.8000,17.044921
SARS1,519,51.9000,17.003851
SARS1,520,52.0000,17.146809
SARS1,521,52.1000,16.909358
SARS1,522,52.2000,16.886978
SARS1,523,52.3000,16.988825
SARS1,524,52.4000,17.100381
SARS1,525,52.5000,16.968449
SARS1,526,52.6000,16.986892
SARS1,527,52.7000,17.017219
SARS1,528,52.8000,16.951366
SARS1,529,52.9000,17.029778
SARS1,530,53.0000,16.946286
SARS1,531,53.1000,16.954575
SARS1,532,53.2000,16.996574
SARS1,533,53.3000,16.948000
SARS1,534,53.4000,17.073393
SARS1,535,53.5000,17.053905
SARS1,536,53.6000,17.030461
SARS1,537,53.7000,17.048707
SARS1,538,53.8000,17.023979
SARS1,539,53.9000,17.049462
SARS1,540,54.0000,17.071281
SARS1,541,54.1000,16.964543
SARS1,542,54.2000,17.017935
SARS1,543,54.3000,16.897861
SARS1,544,54.4000,16.851568
SARS1,545,54.5000,16.931443
SARS1,546,54.6000,16.969246
SARS1,547,54.7000,17.056073
SARS1,548,54.8000,16.977551
SARS1,549,54.9000,16.933249
SARS1,550,55.0000,17.003453
SARS1,551,55.1000,17.094869
SARS1,552,55.2000,17.121654
SARS1,553,55.3000,17.053014
SARS1,554,55.4000,17.084529
SARS1,555,55.5000,17.055453
SARS1,556,55.6000,17.024373
SARS1,557,55.7000,17.048589
SARS1,558,55.8000,17.054829
SARS1,559,55.9000,17.085814
SARS1,560,56.0000,17.006371
SARS1,561,56.1000,17.074682
SARS1,562,56.2000,17.233588
SARS1,563,56.3000,17.206731
SARS1,564,56.4000,17.158850
SARS1,565,56.5000,17.030911
SARS1,566,56.6000,16.973197
SARS1,567,56.7000,16.888324
SARS1,568,56.8000,17.098246
SARS1,569,56.9000,17.114431
SARS1,570,57.0000,17.115265
SARS1,571,57.1000,17.093654
SARS1,572,57.2000,16.911157
SARS1,573,57.3000,17.061101
SARS1,574,57.4000,16.992093
SARS1,575,57.5000,17.113784
SARS1,576,57.6000,17.032991
SARS1,577,57.7000,17.051757
SARS1,578,57.8000,17.012300
SARS1,579,57.9000,16.970131
SARS1,580,58.0000,16.947513
SARS1,581,58.1000,17.035383
SARS1,582,58.2000,17.020048
SARS1,583,58.3000,17.000162
SARS1,584,58.4000,16.972949
SARS1,585,58.5000,17.168777
SARS1,586,58.6000,17.005307
SARS1,587,58.7000,17.110961
SARS1,588,58.8000,17.096801
SARS1,589,58.9000,17.120722
SARS1,590,59.0000,17.068628
SARS1,591,59.1000,17.122342
SARS1,592,59.2000,17.032242
SARS1,593,59.3000,17.206301
SARS1,594,59.4000,17.244613
SARS1,595,59.5000,17.188310
SARS1,596,59.6000,17.133753
SARS1,597,59.7000,17.111633
SARS1,598,59.8000,17.010837
SARS1,599,59.9000,17.070619
SARS1,600,60.0000,17.174858
SARS1,601,60.1000,17.211763
SARS1,602,60.2000,17.053177
SARS1,603,60.3000,17.079096
SARS1,604,60.4000,17.105007
SARS1,605,60.5000,17.185545
SARS1,606,60.6000,17.086990
SARS1,607,60.7000,17.115775
SARS1,608,60.8000,17.033802
SARS1,609,60.9000,17.130879
SARS1,610,61.0000,17.098837
SARS1,611,61.1000,17.048699
SARS1,612,61.2000,17.156698
SARS1,613,61.3000,17.154730
SARS1,614,61.4000,16.956726
SARS1,615,61.5000,16.979751
SARS1,616,61.6000,16.979461
SARS1,617,61.7000,17.064127
SARS1,618,61.8000,16.990646
SARS1,619,61.9000,17.079397
SARS1,620,62.0000,17.056423
SARS1,621,62.1000,16.999174
SARS1,622,62.2000,16.848923
SARS1,623,62.3000,17.000079
SARS1,624,62.4000,17.025399
SARS1,625,62.5000,17.228642
SARS1,626,62.6000,17.232055
SARS1,627,62.7000,17.082222
SARS1,628,62.8000,17.036342
SARS1,629,62.9000,17.060106
SARS1,630,63.0000,17.085324
SARS1,631,63.1000,16.929174
SARS1,632,63.2000,17.003188
SARS1,633,63.3000,16.907596
SARS1,634,63.4000,17.067120
SARS1,635,63.5000,16.990297
SARS1,636,63.6000,16.892298
SARS1,637,63.7000,16.933544
SARS1,638,63.8000,17.024159
SARS1,639,63.9000,17.007766
SARS1,640,64.0000,16.938702
SARS1,641,64.1000,16.980095
SARS1,642,64.2000,17.082759
SARS1,643,64.3000,16.946902
SARS1,644,64.4000,16.933851
SARS1,645,64.5000,16.982750
SARS1,646,64.6000,17.056471
SARS1,647,64.7000,17.040911
SARS1,648,64.8000,17.015738
SARS1,649,64.9000,17.015141
SARS1,650,65.0000,17.002974
SARS1,651,65.1000,16.866323
SARS1,652,65.2000,16.884940
SARS1,653,65.3000,16.847020
SARS1,654,65.4000,16.980413
SARS1,655,65.5000,16.975344
SARS1,656,65.6000,16.859113
SARS1,657,65.7000,16.874558
SARS1,658,65.8000,16.894098
SARS1,659,65.9000,16.843922
SARS1,660,66.0000,17.002715
SARS1,661,66.1000,16.985709
SARS1,662,66.2000,16.951924
SARS1,663,66.3000,17.022774
SARS1,664,66.4000,17.005862
SARS1,665,66.5000,16.982443
SARS1,666,66.6000,17.003148
SARS1,667,66.7000,16.949842
SARS1,668,66.8000,17.000344
SARS1,669,66.9000,16.982069
SARS1,670,67.0000,17.069924
SARS1,671,67.1000,17.106106
SARS1,672,67.2000,16.946065
SARS1,673,67.3000,16.931766
SARS1,674,67.4000,16.963121
SARS1,675,67.5000,17.020769
SARS1,676,67.6000,17.009269
SARS1,677,67.7000,17.008145
SARS1,678,67.8000,16.878113
SARS1,679,67.9000,16.998805
SARS1,680,68.0000,16.965231
SARS1,681,68.1000,16.800274
SARS1,682,68.2000,16.777383
SARS1,683,68.3000,16.894399
SARS1,684,68.4000,16.883474
SARS1,685,68.5000,16.888492
SARS1,686,68.6000,16.836686
SARS1,687,68.7000,16.901775
SARS1,688,68.8000,16.879769
SARS1,689,68.9000,17.038961
SARS1,690,69.0000,17.012957
SARS1,691,69.1000,16.969238
SARS1,692,69.2000,17.084945
SARS1,693,69.3000,17.202483
SARS1,694,69.4000,16.931423
SARS1,695,69.5000,17.024809
SARS1,696,69.6000,17.070208
SARS1,697,69.7000,17.056312
SARS1,698,69.8000,17.035468
