system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
SARS1,66,6.6000,11
SARS1,67,6.7000,9
SARS1,68,6.8000,10
SARS1,69,6.9000,7
SARS1,70,7.0000,17
SARS1,71,7.1000,7
SARS1,72,7.2000,10
SARS1,73,7.3000,5
SARS1,74,7.4000,9
SARS1,75,7.5000,10
SARS1,76,7.6000,9
SARS1,77,7.7000,9
SARS1,78,7.8000,7
SARS1,79,7.9000,14
SARS1,80,8.0000,10
SARS1,81,8.1000,14
SARS1,82,8.2000,7
SARS1,83,8.3000,10
SARS1,84,8.4000,12
SARS1,85,8.5000,11
SARS1,86,8.6000,9
SARS1,87,8.7000,27
SARS1,88,8.8000,7
SARS1,89,8.9000,12
SARS1,90,9.0000,10
SARS1,91,9.1000,8
SARS1,92,9.2000,7
SARS1,93,9.3000,12
SARS1,94,9.4000,5
SARS1,95,9.5000,6
SARS1,96,9.6000,6
SARS1,97,9.7000,12
SARS1,98,9.8000,4
SARS1,99,9.9000,9
SARS1,100,10.0000,9
SARS1,101,10.1000,5
SARS1,102,10.2000,8
SARS1,103,10.3000,4
SARS1,104,10.4000,8
SARS1,105,10.5000,12
SARS1,106,10.6000,14
SARS1,107,10.7000,7
SARS1,108,10.8000,9
SARS1,109,10.9000,11
SARS1,110,11.0000,8
SARS1,111,11.1000,7
SARS1,112,11.2000,8
SARS1,113,11.3000,12
SARS1,114,11.4000,3
SARS1,115,11.5000,4
SARS1,116,11.6000,7
SARS1,117,11.7000,7
SARS1,118,11.8000,13
SARS1,119,11.9000,11
SARS1,120,12.0000,7
SARS1,121,12.1000,8
SARS1,122,12.2000,14
SARS1,123,12.3000,9
SARS1,124,12.4000,13
SARS1,125,12.5000,2
SARS1,126,12.6000,6
SARS1,127,12.7000,5
SARS1,128,12.8000,8
SARS1,129,12.9000,9
SARS1,130,13.0000,5
SARS1,131,13.1000,9
SARS1,132,13.2000,7
SARS1,133,13.3000,10
SARS1,134,13.4000,10
SARS1,135,13.5000,13
SARS1,136,13.6000,14
SARS1,137,13.7000,5
SARS1,138,13.8000,11
SARS1,139,13.9000,11
SARS1,140,14.0000,9
SARS1,141,14.1000,15
SARS1,142,14.2000,6
SARS1,143,14.3000,10
SARS1,144,14.4000,11
SARS1,145,14.5000,11
SARS1,146,14.6000,6
SARS1,147,14.7000,10
SARS1,148,14.8000,5
SARS1,149,14.9000,12
SARS1,150,15.0000,8
SARS1,151,15.1000,12
SARS1,152,15.2000,6
SARS1,153,15.3000,11
SARS1,154,15.4000,9
SARS1,155,15.5000,7
SARS1,156,15.6000,4
SARS1,157,15.7000,11
SARS1,158,15.8000,6
SARS1,159,15.9000,8
SARS1,160,16.0000,11
SARS1,161,16.1000,25
SARS1,162,16.2000,5
SARS1,163,16.3000,7
SARS1,164,16.4000,13
SARS1,165,16.5000,19
SARS1,166,16.6000,7
SARS1,167,16.7000,5
SARS1,168,16.8000,2
SARS1,169,16.9000,5
SARS1,170,17.0000,13
SARS1,171,17.1000,15
SARS1,172,17.2000,14
SARS1,173,17.3000,6
SARS1,174,17.4000,12
SARS1,175,17.5000,8
SARS1,176,17.6000,17
SARS1,177,17.7000,12
SARS1,178,17.8000,17
SARS1,179,17.9000,4
SARS1,180,18.0000,8
SARS1,181,18.1000,7
SARS1,182,18.2000,11
SARS1,183,18.3000,9
SARS1,184,18.4000,14
SARS1,185,18.5000,8
SARS1,186,18.6000,18
SARS1,187,18.7000,10
SARS1,188,18.8000,13
SARS1,189,18.9000,13
SARS1,190,19.0000,14
SARS1,191,19.1000,14
SARS1,192,19.2000,8
SARS1,193,19.3000,6
SARS1,194,19.4000,1
SARS1,195,19.5000,7
SARS1,196,19.6000,6
SARS1,197,19.7000,9
SARS1,198,19.8000,7
SARS1,199,19.9000,11
SARS1,200,20.0000,6
SARS1,201,20.1000,2
SARS1,202,20.2000,9
SARS1,203,20.3000,7
SARS1,204,20.4000,5
SARS1,205,20.5000,12
SARS1,206,20.6000,10
SARS1,207,20.7000,5
SARS1,208,20.8000,7
SARS1,209,20.9000,11
SARS1,210,21.0000,9
SARS1,211,21.1000,6
SARS1,212,21.2000,17
SARS1,213,21.3000,4
SARS1,214,21.4000,2
SARS1,215,21.5000,4
SARS1,216,21.6000,10
SARS1,217,21.7000,8
SARS1,218,21.8000,10
SARS1,219,21.9000,7
SARS1,220,22.0000,8
SARS1,221,22.1000,10
SARS1,222,22.2000,5
SARS1,223,22.3000,7
SARS1,224,22.4000,10
SARS1,225,22.5000,7
SARS1,226,22.6000,4
SARS1,227,22.7000,10
SARS1,228,22.8000,6
SARS1,229,22.9000,7
SARS1,230,23.0000,8
SARS1,231,23.1000,12
SARS1,232,23.2000,8
SARS1,233,23.3000,8
SARS1,234,23.4000,7
SARS1,235,23.5000,7
SARS1,236,23.6000,7
SARS1,237,23.7000,7
SARS1,238,23.8000,12
SARS1,239,23.9000,12
SARS1,240,24.0000,1
SARS1,241,24.1000,1
SARS1,242,24.2000,9
SARS1,243,24.3000,3
SARS1,244,24.4000,6
SARS1,245,24.5000,4
SARS1,246,24.6000,9
SARS1,247,24.7000,8
SARS1,248,24.8000,2
SARS1,249,24.9000,5
SARS1,250,25.0000,7
SARS1,251,25.1000,13
SARS1,252,25.2000,9
SARS1,253,25.3000,10
SARS1,254,25.4000,20
SARS1,255,25.5000,12
SARS1,256,25.6000,7
SARS1,257,25.7000,7
SARS1,258,25.8000,15
SARS1,259,25.9000,12
SARS1,260,26.0000,9
SARS1,261,26.1000,12
SARS1,262,26.2000,2
SARS1,263,26.3000,6
SARS1,264,26.4000,7
SARS1,265,26.5000,5
SARS1,266,26.6000,8
SARS1,267,26.7000,9
SARS1,268,26.8000,8
SARS1,269,26.9000,7
SARS1,270,27.0000,10
SARS1,271,27.1000,6
SARS1,272,27.2000,4
SARS1,273,27.3000,4
SARS1,274,27.4000,5
SARS1,275,27.5000,12
SARS1,276,27.6000,6
SARS1,277,27.7000,6
SARS1,278,27.8000,4
SARS1,279,27.9000,8
SARS1,280,28.0000,16
SARS1,281,28.1000,13
SARS1,282,28.2000,14
SARS1,283,28.3000,6
SARS1,284,28.4000,8
SARS1,285,28.5000,8
SARS1,286,28.6000,6
SARS1,287,28.7000,9
SARS1,288,28.8000,6
SARS1,289,28.9000,7
SARS1,290,29.0000,12
SARS1,291,29.1000,12
SARS1,292,29.2000,8
SARS1,293,29.3000,12
SARS1,294,29.4000,4
SARS1,295,29.5000,12
SARS1,296,29.6000,14
SARS1,297,29.7000,7
SARS1,298,29.8000,7
SARS1,299,29.9000,13
SARS1,300,30.0000,11
SARS1,301,30.1000,7
SARS1,302,30.2000,9
SARS1,303,30.3000,8
SARS1,304,30.4000,4
SARS1,305,30.5000,12
SARS1,306,30.6000,5
SARS1,307,30.7000,9
SARS1,308,30.8000,11
SARS1,309,30.9000,5
SARS1,310,31.0000,8
SARS1,311,31.1000,3
SARS1,312,31.2000,3
SARS1,313,31.3000,9
SARS1,314,31.4000,7
SARS1,315,31.5000,15
SARS1,316,31.6000,18
SARS1,317,31.7000,10
SARS1,318,31.8000,17
SARS1,319,31.9000,12
SARS1,320,32.0000,12
SARS1,321,32.1000,8
SARS1,322,32.2000,5
SARS1,323,32.3000,7
SARS1,324,32.4000,13
SARS1,325,32.5000,10
SARS1,326,32.6000,5
SARS1,327,32.7000,8
SARS1,328,32.8000,6
SARS1,329,32.9000,5
SARS1,330,33.0000,11
SARS1,331,33.1000,9
SARS1,332,33.2000,17
SARS1,333,33.3000,6
SARS1,334,33.4000,4
SARS1,335,33.5000,5
SARS1,336,33.6000,8
SARS1,337,33.7000,1
SARS1,338,33.8000,14
SARS1,339,33.9000,11
SARS1,340,34.0000,11
SARS1,341,34.1000,11
SARS1,342,34.2000,11
SARS1,343,34.3000,5
SARS1,344,34.4000,8
SARS1,345,34.5000,8
SARS1,346,34.6000,6
SARS1,347,34.7000,12
SARS1,348,34.8000,10
SARS1,349,34.9000,7
SARS1,350,35.0000,11
SARS1,351,35.1000,7
SARS1,352,35.2000,9
SARS1,353,35.3000,6
SARS1,354,35.4000,12
SARS1,355,35.5000,12
SARS1,356,35.6000,10
SARS1,357,35.7000,10
SARS1,358,35.8000,15
SARS1,359,35.9000,8
SARS1,360,36.0000,12
SARS1,361,36.1000,11
SARS1,362,36.2000,6
SARS1,363,36.3000,10
SARS1,364,36.4000,18
SARS1,365,36.5000,12
SARS1,366,36.6000,11
SARS1,367,36.7000,10
SARS1,368,36.8000,10
SARS1,369,36.9000,13
SARS1,370,37.0000,14
SARS1,371,37.1000,10
SARS1,372,37.2000,3
SARS1,373,37.3000,15
SARS1,374,37.4000,13
SARS1,375,37.5000,18
SARS1,376,37.6000,20
SARS1,377,37.7000,24
SARS1,378,37.8000,11
SARS1,379,37.9000,15
SARS1,380,38.0000,12
SARS1,381,38.1000,8
SARS1,382,38.2000,16
SARS1,383,38.3000,10
SARS1,384,38.4000,12
SARS1,385,38.5000,5
SARS1,386,38.6000,13
SARS1,387,38.7000,17
SARS1,388,38.8000,11
SARS1,389,38.9000,17
SARS1,390,39.0000,15
SARS1,391,39.1000,7
SARS1,392,39.2000,12
SARS1,393,39.3000,8
SARS1,394,39.4000,5
SARS1,395,39.5000,0
SARS1,396,39.6000,7
SARS1,397,39.7000,17
SARS1,398,39.8000,11
SARS1,399,39.9000,9
SARS1,400,40.0000,7
SARS1,401,40.1000,12
SARS1,402,40.2000,18
SARS1,403,40.3000,13
SARS1,404,40.4000,23
SARS1,405,40.5000,8
SARS1,406,40.6000,16
SARS1,407,40.7000,13
SARS1,408,40.8000,16
SARS1,409,40.9000,13
SARS1,410,41.0000,9
SARS1,411,41.1000,15
SARS1,412,41.2000,5
SARS1,413,41.3000,19
SARS1,414,41.4000,7
SARS1,415,41.5000,6
SARS1,416,41.6000,12
SARS1,417,41.7000,7
SARS1,418,41.8000,8
SARS1,419,41.9000,4
SARS1,420,42.0000,4
SARS1,421,42.1000,6
SARS1,422,42.2000,7
SARS1,423,42.3000,14
SARS1,424,42.4000,6
SARS1,425,42.5000,13
SARS1,426,42.6000,8
SARS1,427,42.7000,6
SARS1,428,42.8000,6
SARS1,429,42.9000,20
SARS1,430,43.0000,6
SARS1,431,43.1000,14
SARS1,432,43.2000,7
SARS1,433,43.3000,7
SARS1,434,43.4000,11
SARS1,435,43.5000,12
SARS1,436,43.6000,8
SARS1,437,43.7000,5
SARS1,438,43.8000,8
SARS1,439,43.9000,11
SARS1,440,44.0000,12
SARS1,441,44.1000,12
SARS1,442,44.2000,12
SARS1,443,44.3000,11
SARS1,444,44.4000,10
SARS1,445,44.5000,9
SARS1,446,44.6000,8
SARS1,447,44.7000,14
SARS1,448,44.8000,14
SARS1,449,44.9000,16
SARS1,450,45.0000,11
SARS1,451,45.1000,16
SARS1,452,45.2000,8
SARS1,453,45.3000,24
SARS1,454,45.4000,12
SARS1,455,45.5000,9
SARS1,456,45.6000,9
SARS1,457,45.7000,12
SARS1,458,45.8000,11
SARS1,459,45.9000,11
SARS1,460,46.0000,7
SARS1,461,46.1000,4
SARS1,462,46.2000,8
SARS1,463,46.3000,11
SARS1,464,46.4000,14
SARS1,465,46.5000,20
SARS1,466,46.6000,13
SARS1,467,46.7000,10
SARS1,468,46.8000,11
SARS1,469,46.9000,12
SARS1,470,47.0000,10
SARS1,471,47.1000,14
SARS1,472,47.2000,14
SARS1,473,47.3000,6
SARS1,474,47.4000,11
SARS1,475,47.5000,12
SARS1,476,47.6000,11
SARS1,477,47.7000,4
SARS1,478,47.8000,11
SARS1,479,47.9000,20
SARS1,480,48.0000,10
SARS1,481,48.1000,8
SARS1,482,48.2000,0
SARS1,483,48.3000,8
SARS1,484,48.4000,5
SARS1,485,48.5000,9
SARS1,486,48.6000,11
SARS1,487,48.7000,7
SARS1,488,48.8000,13
SARS1,489,48.9000,10
SARS1,490,49.0000,8
SARS1,491,49.1000,5
SARS1,492,49.2000,8
SARS1,493,49.3000,14
SARS1,494,49.4000,10
SARS1,495,49.5000,9
SARS1,496,49.6000,12
SARS1,497,49.7000,15
SARS1,498,49.8000,9
SARS1,499,49.9000,11
SARS1,500,50.0000,11
SARS1,501,50.1000,15
SARS1,502,50.2000,18
SARS1,503,50.3000,8
SARS1,504,50.4000,5
SARS1,505,50.5000,12
SARS1,506,50.6000,12
SARS1,507,50.7000,12
SARS1,508,50.8000,12
SARS1,509,50.9000,9
SARS1,510,51.0000,8
SARS1,511,51.1000,15
SARS1,512,51.2000,8
SARS1,513,51.3000,7
SARS1,514,51.4000,20
SARS1,515,51.5000,12
SARS1,516,51.6000,12
SARS1,517,51.7000,15
SARS1,518,51.8000,14
SARS1,519,51.9000,8
SARS1,520,52.0000,4
SARS1,521,52.1000,13
SARS1,522,52.2000,20
SARS1,523,52.3000,15
SARS1,524,52.4000,11
SARS1,525,52.5000,8
SARS1,526,52.6000,11
SARS1,527,52.7000,12
SARS1,528,52.8000,10
SARS1,529,52.9000,10
SARS1,530,53.0000,6
SARS1,531,53.1000,10
SARS1,532,53.2000,6
SARS1,533,53.3000,13
SARS1,534,53.4000,14
SARS1,535,53.5000,8
SARS1,536,53.6000,9
SARS1,537,53.7000,7
SARS1,538,53.8000,9
SARS1,539,53.9000,14
SARS1,540,54.0000,8
SARS1,541,54.1000,14
SARS1,542,54.2000,13
SARS1,543,54.3000,7
SARS1,544,54.4000,14
SARS1,545,54.5000,16
SARS1,546,54.6000,12
SARS1,547,54.7000,12
SARS1,548,54.8000,19
SARS1,549,54.9000,13
SARS1,550,55.0000,10
SARS1,551,55.1000,13
SARS1,552,55.2000,21
SARS1,553,55.3000,6
SARS1,554,55.4000,14
SARS1,555,55.5000,3
SARS1,556,55.6000,8
SARS1,557,55.7000,10
SARS1,558,55.8000,11
SARS1,559,55.9000,11
SARS1,560,56.0000,10
SARS1,561,56.1000,11
SARS1,562,56.2000,15
SARS1,563,56.3000,17
SARS1,564,56.4000,11
SARS1,565,56.5000,10
SARS1,566,56.6000,21
SARS1,567,56.7000,10
SARS1,568,56.8000,16
SARS1,569,56.9000,16
SARS1,570,57.0000,17
SARS1,571,57.1000,13
SARS1,572,57.2000,21
SARS1,573,57.3000,12
SARS1,574,57.4000,12
SARS1,575,57.5000,11
SARS1,576,57.6000,8
SARS1,577,57.7000,10
SARS1,578,57.8000,11
SARS1,579,57.9000,14
SARS1,580,58.0000,10
SARS1,581,58.1000,7
SARS1,582,58.2000,18
SARS1,583,58.3000,10
SARS1,584,58.4000,7
SARS1,585,58.5000,9
SARS1,586,58.6000,11
SARS1,587,58.7000,9
SARS1,588,58.8000,9
SARS1,589,58.9000,18
SARS1,590,59.0000,9
SARS1,591,59.1000,6
SARS1,592,59.2000,17
SARS1,593,59.3000,13
SARS1,594,59.4000,20
SARS1,595,59.5000,10
SARS1,596,59.6000,13
SARS1,597,59.7000,8
SARS1,598,59.8000,9
SARS1,599,59.9000,12
SARS1,600,60.0000,12
SARS1,601,60.1000,9
SARS1,602,60.2000,9
SARS1,603,60.3000,9
SARS1,604,60.4000,11
SARS1,605,60.5000,11
SARS1,606,60.6000,11
SARS1,607,60.7000,18
SARS1,608,60.8000,14
SARS1,609,60.9000,11
SARS1,610,61.0000,16
SARS1,611,61.1000,20
SARS1,612,61.2000,9
SARS1,613,61.3000,21
SARS1,614,61.4000,16
SARS1,615,61.5000,12
SARS1,616,61.6000,17
SARS1,617,61.7000,5
SARS1,618,61.8000,10
SARS1,619,61.9000,12
SARS1,620,62.0000,5
SARS1,621,62.1000,5
SARS1,622,62.2000,14
SARS1,623,62.3000,12
SARS1,624,62.4000,8
SARS1,625,62.5000,10
SARS1,626,62.6000,9
SARS1,627,62.7000,7
SARS1,628,62.8000,8
SARS1,629,62.9000,7
SARS1,630,63.0000,8
SARS1,631,63.1000,17
SARS1,632,63.2000,8
SARS1,633,63.3000,5
SARS1,634,63.4000,5
SARS1,635,63.5000,11
SARS1,636,63.6000,7
SARS1,637,63.7000,16
SARS1,638,63.8000,19
SARS1,639,63.9000,11
SARS1,640,64.0000,13
SARS1,641,64.1000,13
SARS1,642,64.2000,4
SARS1,643,64.3000,11
SARS1,644,64.4000,15
SARS1,645,64.5000,11
SARS1,646,64.6000,6
SARS1,647,64.7000,12
SARS1,648,64.8000,20
SARS1,649,64.9000,6
SARS1,650,65.0000,18
SARS1,651,65.1000,12
SARS1,652,65.2000,13
SARS1,653,65.3000,8
SARS1,654,65.4000,15
SARS1,655,65.5000,23
SARS1,656,65.6000,8
SARS1,657,65.7000,12
SARS1,658,65.8000,7
SARS1,659,65.9000,9
SARS1,660,66.0000,14
SARS1,661,66.1000,5
SARS1,662,66.2000,14
SARS1,663,66.3000,12
SARS1,664,66.4000,16
SARS1,665,66.5000,9
SARS1,666,66.6000,10
SARS1,667,66.7000,14
SARS1,668,66.8000,7
SARS1,669,66.9000,10
SARS1,670,67.0000,13
SARS1,671,67.1000,12
SARS1,672,67.2000,13
SARS1,673,67.3000,10
SARS1,674,67.4000,8
SARS1,675,67.5000,15
SARS1,676,67.6000,15
SARS1,677,67.7000,9
SARS1,678,67.8000,11
SARS1,679,67.9000,6
SARS1,680,68.0000,10
SARS1,681,68.1000,4
SARS1,682,68.2000,13
SARS1,683,68.3000,9
SARS1,684,68.4000,18
SARS1,685,68.5000,12
SARS1,686,68.6000,11
SARS1,687,68.7000,2
SARS1,688,68.8000,14
SARS1,689,68.9000,8
SARS1,690,69.0000,12
SARS1,691,69.1000,11
SARS1,692,69.2000,10
SARS1,693,69.3000,4
SARS1,694,69.4000,10
SARS1,695,69.5000,14
SARS1,696,69.6000,7
SARS1,697,69.7000,6
SARS1,698,69.8000,3
SARS1,699,69.9000,7
SARS1,700,70.0000,5
SARS1,701,70.1000,14
SARS1,702,70.2000,9
SARS1,703,70.3000,13
SARS1,704,70.4000,14
SARS1,705,70.5000,10
SARS1,706,70.6000,8
SARS1,707,70.7000,5
SARS1,708,70.8000,10
SARS1,709,70.9000,17
SARS1,710,71.0000,8
SARS1,711,71.1000,12
SARS1,712,71.2000,4
SARS1,713,71.3000,10
SARS1,714,71.4000,6
SARS1,715,71.5000,13
SARS1,716,71.6000,5
SARS1,717,71.7000,8
SARS1,718,71.8000,14
SARS1,719,71.9000,10
SARS1,720,72.0000,11
SARS1,721,72.1000,8
SARS1,722,72.2000,12
SARS1,723,72.3000,12
SARS1,724,72.4000,11
SARS1,725,72.5000,20
SARS1,726,72.6000,8
SARS1,727,72.7000,9
SARS1,728,72.8000,11
SARS1,729,72.9000,15
SARS1,730,73.0000,6
SARS1,731,73.1000,12
SARS1,732,73.2000,5
SARS1,733,73.3000,9
SARS1,734,73.4000,10
SARS1,735,73.5000,12
SARS1,736,73.6000,13
SARS1,737,73.7000,13
SARS1,738,73.8000,8
SARS1,739,73.9000,5
SARS1,740,74.0000,9
SARS1,741,74.1000,7
SARS1,742,74.2000,13
SARS1,743,74.3000,12
SARS1,744,74.4000,10
SARS1,745,74.5000,10
SARS1,746,74.6000,10
SARS1,747,74.7000,18
SARS1,748,74.8000,13
SARS1,749,74.9000,11
SARS1,750,75.0000,5
SARS1,751,75.1000,11
SARS1,752,75.2000,15
SARS1,753,75.3000,17
SARS1,754,75.4000,15
SARS1,755,75.5000,10
SARS1,756,75.6000,5
SARS1,757,75.7000,18
SARS1,758,75.8000,13
SARS1,759,75.9000,10
SARS1,760,76.0000,10
SARS1,761,76.1000,11
SARS1,762,76.2000,5
SARS1,763,76.3000,13
SARS1,764,76.4000,12
SARS1,765,76.5000,19
SARS1,766,76.6000,15
SARS1,767,76.7000,12
SARS1,768,76.8000,14
SARS1,769,76.9000,6
SARS1,770,77.0000,18
SARS1,771,77.1000,15
SARS1,772,77.2000,13
SARS1,773,77.3000,9
SARS1,774,77.4000,9
SARS1,775,77.5000,12
SARS1,776,77.6000,14
SARS1,777,77.7000,12
SARS1,778,77.8000,8
SARS1,779,77.9000,14
SARS1,780,78.0000,15
SARS1,781,78.1000,12
SARS1,782,78.2000,6
SARS1,783,78.3000,9
SARS1,784,78.4000,3
SARS1,785,78.5000,15
SARS1,786,78.6000,10
SARS1,787,78.7000,4
SARS1,788,78.8000,8
SARS1,789,78.9000,17
SARS1,790,79.0000,13
SARS1,791,79.1000,9
SARS1,792,79.2000,8
SARS1,793,79.3000,9
SARS1,794,79.4000,9
SARS1,795,79.5000,17
SARS1,796,79.6000,8
SARS1,797,79.7000,9
SARS1,798,79.8000,10
SARS1,799,79.9000,11
SARS1,800,80.0000,17
SARS1,801,80.1000,6
SARS1,802,80.2000,13
SARS1,803,80.3000,8
SARS1,804,80.4000,17
SARS1,805,80.5000,14
SARS1,806,80.6000,11
SARS1,807,80.7000,13
SARS1,808,80.8000,10
SARS1,809,80.9000,14
SARS1,810,81.0000,4
SARS1,811,81.1000,10
SARS1,812,81.2000,6
SARS1,813,81.3000,7
SARS1,814,81.4000,10
SARS1,815,81.5000,6
SARS1,816,81.6000,8
SARS1,817,81.7000,12
SARS1,818,81.8000,17
SARS1,819,81.9000,8
SARS1,820,82.0000,5
SARS1,821,82.1000,13
SARS1,822,82.2000,13
SARS1,823,82.3000,14
SARS1,824,82.4000,7
SARS1,825,82.5000,9
SARS1,826,82.6000,9
SARS1,827,82.7000,14
SARS1,828,82.8000,6
SARS1,829,82.9000,3
SARS1,830,83.0000,13
SARS1,831,83.1000,20
SARS1,832,83.2000,14
SARS1,833,83.3000,15
SARS1,834,83.4000,7
SARS1,835,83.5000,10
SARS1,836,83.6000,12
SARS1,837,83.7000,9
SARS1,838,83.8000,11
SARS1,839,83.9000,7
SARS1,840,84.0000,9
SARS1,841,84.1000,4
SARS1,842,84.2000,8
SARS1,843,84.3000,22
SARS1,844,84.4000,8
SARS1,845,84.5000,20
SARS1,846,84.6000,8
SARS1,847,84.7000,22
SARS1,848,84.8000,12
SARS1,849,84.9000,12
SARS1,850,85.0000,10
SARS1,851,85.1000,15
SARS1,852,85.2000,4
SARS1,853,85.3000,11
SARS1,854,85.4000,16
SARS1,855,85.5000,17
SARS1,856,85.6000,11
SARS1,857,85.7000,14
SARS1,858,85.8000,15
SARS1,859,85.9000,10
SARS1,860,86.0000,6
SARS1,861,86.1000,14
SARS1,862,86.2000,10
SARS1,863,86.3000,11
SARS1,864,86.4000,13
SARS1,865,86.5000,10
SARS1,866,86.6000,13
SARS1,867,86.7000,15
SARS1,868,86.8000,5
SARS1,869,86.9000,15
SARS1,870,87.0000,13
SARS1,871,87.1000,16
SARS1,872,87.2000,11
SARS1,873,87.3000,10
SARS1,874,87.4000,8
SARS1,875,87.5000,6
SARS1,876,87.6000,9
SARS1,877,87.7000,22
SARS1,878,87.8000,6
SARS1,879,87.9000,10
SARS1,880,88.0000,16
SARS1,881,88.1000,12
SARS1,882,88.2000,10
SARS1,883,88.3000,5
SARS1,884,88.4000,7
SARS1,885,88.5000,11
SARS1,886,88.6000,15
SARS1,887,88.7000,9
SARS1,888,88.8000,16
SARS1,889,88.9000,10
SARS1,890,89.0000,7
SARS1,891,89.1000,1
SARS1,892,89.2000,9
SARS1,893,89.3000,17
SARS1,894,89.4000,8
SARS1,895,89.5000,3
SARS1,896,89.6000,11
SARS1,897,89.7000,9
SARS1,898,89.8000,5
SARS1,899,89.9000,9
SARS1,900,90.0000,9
SARS1,901,90.1000,11
SARS1,902,90.2000,10
SARS1,903,90.3000,10
SARS1,904,90.4000,12
SARS1,905,90.5000,4
SARS1,906,90.6000,3
SARS1,907,90.7000,9
SARS1,908,90.8000,16
SARS1,909,90.9000,12
SARS1,910,91.0000,12
SARS1,911,91.1000,8
SARS1,912,91.2000,9
SARS1,913,91.3000,10
SARS1,914,91.4000,13
SARS1,915,91.5000,15
SARS1,916,91.6000,8
SARS1,917,91.7000,8
SARS1,918,91.8000,9
SARS1,919,91.9000,21
SARS1,920,92.0000,13
SARS1,921,92.1000,9
SARS1,922,92.2000,6
SARS1,923,92.3000,6
SARS1,924,92.4000,19
SARS1,925,92.5000,16
SARS1,926,92.6000,3
SARS1,927,92.7000,12
SARS1,928,92.8000,6
SARS1,929,92.9000,9
SARS1,930,93.0000,11
SARS1,931,93.1000,4
SARS1,932,93.2000,13
SARS1,933,93.3000,6
SARS1,934,93.4000,16
SARS1,935,93.5000,3
SARS1,936,93.6000,20
SARS1,937,93.7000,14
SARS1,938,93.8000,6
SARS1,939,93.9000,16
SARS1,940,94.0000,10
SARS1,941,94.1000,10
SARS1,942,94.2000,3
SARS1,943,94.3000,10
SARS1,944,94.4000,7
SARS1,945,94.5000,6
SARS1,946,94.6000,8
SARS1,947,94.7000,4
SARS1,948,94.8000,4
SARS1,949,94.9000,4
SARS1,950,95.0000,14
SARS1,951,95.1000,5
SARS1,952,95.2000,4
SARS1,953,95.3000,16
SARS1,954,95.4000,13
SARS1,955,95.5000,13
SARS1,956,95.6000,4
SARS1,957,95.7000,11
SARS1,958,95.8000,8
SARS1,959,95.9000,4
SARS1,960,96.0000,7
SARS1,961,96.1000,9
SARS1,962,96.2000,10
SARS1,963,96.3000,9
SARS1,964,96.4000,4
SARS1,965,96.5000,13
SARS1,966,96.6000,15
SARS1,967,96.7000,12
SARS1,968,96.8000,8
SARS1,969,96.9000,14
SARS1,970,97.0000,13
SARS1,971,97.1000,5
SARS1,972,97.2000,5
SARS1,973,97.3000,8
SARS1,974,97.4000,16
SARS1,975,97.5000,7
SARS1,976,97.6000,10
SARS1,977,97.7000,6
SARS1,978,97.8000,9
SARS1,979,97.9000,6
SARS1,980,98.0000,9
SARS1,981,98.1000,9
SARS1,982,98.2000,3
SARS1,983,98.3000,8
SARS1,984,98.4000,23
SARS1,985,98.5000,10
SARS1,986,98.6000,10
SARS1,987,98.7000,10
SARS1,988,98.8000,4
SARS1,989,98.9000,12
SARS1,990,99.0000,8
SARS1,991,99.1000,5
SARS1,992,99.2000,16
SARS1,993,99.3000,5
SARS1,994,99.4000,7
SARS1,995,99.5000,14
SARS1,996,99.6000,10
SARS1,997,99.7000,9
SARS1,998,99.8000,6
SARS1,999,99.9000,14
SARS1,1000,100.0000,23
NL63,0,0.0000,5
NL63,1,0.1000,7
NL63,2,0.2000,9
NL63,3,0.3000,15
NL63,4,0.4000,5
NL63,5,0.5000,10
NL63,6,0.6000,12
NL63,7,0.7000,2
NL63,8,0.8000,9
NL63,9,0.9000,4
NL63,10,1.0000,10
NL63,11,1.1000,10
NL63,12,1.2000,13
NL63,13,1.3000,3
NL63,14,1.4000,7
NL63,15,1.5000,10
NL63,16,1.6000,8
NL63,17,1.7000,5
NL63,18,1.8000,9
NL63,19,1.9000,6
NL63,20,2.0000,12
NL63,21,2.1000,9
NL63,22,2.2000,12
NL63,23,2.3000,10
NL63,24,2.4000,17
NL63,25,2.5000,15
NL63,26,2.6000,9
NL63,27,2.7000,10
NL63,28,2.8000,5
NL63,29,2.9000,20
NL63,30,3.0000,15
NL63,31,3.1000,11
NL63,32,3.2000,7
NL63,33,3.3000,11
NL63,34,3.4000,4
NL63,35,3.5000,10
NL63,36,3.6000,9
NL63,37,3.7000,6
NL63,38,3.8000,5
NL63,39,3.9000,5
NL63,40,4.0000,12
NL63,41,4.1000,8
NL63,42,4.2000,8
NL63,43,4.3000,11
NL63,44,4.4000,7
NL63,45,4.5000,12
NL63,46,4.6000,7
NL63,47,4.7000,13
NL63,48,4.8000,10
NL63,49,4.9000,7
NL63,50,5.0000,1
NL63,51,5.1000,6
NL63,52,5.2000,7
NL63,53,5.3000,11
NL63,54,5.4000,1
NL63,55,5.5000,12
NL63,56,5.6000,13
NL63,57,5.7000,9
NL63,58,5.8000,14
NL63,59,5.9000,10
NL63,60,6.0000,15
NL63,61,6.1000,17
NL63,62,6.2000,6
NL63,63,6.3000,9
NL63,64,6.4000,17
NL63,65,6.5000,6
NL63,66,6.6000,9
