system,frame_index,time_ns,protein_ca_rmsd_angstrom
MERS,871,87.1000,1.567862
MERS,872,87.2000,1.670631
MERS,873,87.3000,1.422227
MERS,874,87.4000,1.560734
MERS,875,87.5000,1.695510
MERS,876,87.6000,1.376641
MERS,877,87.7000,1.588168
MERS,878,87.8000,1.726603
MERS,879,87.9000,1.580630
MERS,880,88.0000,1.332691
MERS,881,88.1000,1.386433
MERS,882,88.2000,1.492714
MERS,883,88.3000,1.417825
MERS,884,88.4000,1.484336
MERS,885,88.5000,1.488856
MERS,886,88.6000,1.350147
MERS,887,88.7000,1.515539
MERS,888,88.8000,1.456376
MERS,889,88.9000,1.399452
MERS,890,89.0000,1.318702
MERS,891,89.1000,1.274779
MERS,892,89.2000,1.323100
MERS,893,89.3000,1.332625
MERS,894,89.4000,1.248591
MERS,895,89.5000,1.263682
MERS,896,89.6000,1.291541
MERS,897,89.7000,1.528572
MERS,898,89.8000,1.311606
MERS,899,89.9000,1.254733
MERS,900,90.0000,1.183858
MERS,901,90.1000,1.278273
MERS,902,90.2000,1.438903
MERS,903,90.3000,1.425565
MERS,904,90.4000,1.213963
MERS,905,90.5000,1.313618
MERS,906,90.6000,1.330465
MERS,907,90.7000,1.397605
MERS,908,90.8000,1.380154
MERS,909,90.9000,1.417722
MERS,910,91.0000,1.521472
MERS,911,91.1000,1.343851
MERS,912,91.2000,1.361984
MERS,913,91.3000,1.365276
MERS,914,91.4000,1.284570
MERS,915,91.5000,1.459737
MERS,916,91.6000,1.365727
MERS,917,91.7000,1.219221
MERS,918,91.8000,1.471689
MERS,919,91.9000,1.458248
MERS,920,92.0000,1.528456
MERS,921,92.1000,1.358122
MERS,922,92.2000,1.358100
MERS,923,92.3000,1.286898
MERS,924,92.4000,1.476069
MERS,925,92.5000,1.570816
MERS,926,92.6000,1.413036
MERS,927,92.7000,1.286967
MERS,928,92.8000,1.446733
MERS,929,92.9000,1.403639
MERS,930,93.0000,1.345052
MERS,931,93.1000,1.546056
MERS,932,93.2000,1.224648
MERS,933,93.3000,1.399892
MERS,934,93.4000,1.331942
MERS,935,93.5000,1.360949
MERS,936,93.6000,1.438087
MERS,937,93.7000,1.271991
MERS,938,93.8000,1.472127
MERS,939,93.9000,1.603613
MERS,940,94.0000,1.189570
MERS,941,94.1000,1.313149
MERS,942,94.2000,1.419997
MERS,943,94.3000,1.299582
MERS,944,94.4000,1.262148
MERS,945,94.5000,1.397542
MERS,946,94.6000,1.497934
MERS,947,94.7000,1.282627
MERS,948,94.8000,1.481011
MERS,949,94.9000,1.433509
MERS,950,95.0000,1.506139
MERS,951,95.1000,1.442589
MERS,952,95.2000,1.389963
MERS,953,95.3000,1.658715
MERS,954,95.4000,1.445637
MERS,955,95.5000,1.524593
MERS,956,95.6000,1.446449
MERS,957,95.7000,1.549488
MERS,958,95.8000,1.427499
MERS,959,95.9000,1.690658
MERS,960,96.0000,1.550623
MERS,961,96.1000,1.407481
MERS,962,96.2000,1.462308
MERS,963,96.3000,1.546948
MERS,964,96.4000,1.585394
MERS,965,96.5000,1.460902
MERS,966,96.6000,1.569022
MERS,967,96.7000,1.494148
MERS,968,96.8000,1.437801
MERS,969,96.9000,1.428362
MERS,970,97.0000,1.339236
MERS,971,97.1000,1.324076
MERS,972,97.2000,1.434921
MERS,973,97.3000,1.530874
MERS,974,97.4000,1.486804
MERS,975,97.5000,1.450339
MERS,976,97.6000,1.438046
MERS,977,97.7000,1.677625
MERS,978,97.8000,1.454138
MERS,979,97.9000,1.392515
MERS,980,98.0000,1.325050
MERS,981,98.1000,1.470592
MERS,982,98.2000,1.350560
MERS,983,98.3000,1.432977
MERS,984,98.4000,1.324940
MERS,985,98.5000,1.462608
MERS,986,98.6000,1.493578
MERS,987,98.7000,1.508475
MERS,988,98.8000,1.627714
MERS,989,98.9000,1.517648
MERS,990,99.0000,1.286852
MERS,991,99.1000,1.408710
MERS,992,99.2000,1.446429
MERS,993,99.3000,1.464633
MERS,994,99.4000,1.372543
MERS,995,99.5000,1.321391
MERS,996,99.6000,1.264819
MERS,997,99.7000,1.411769
MERS,998,99.8000,1.502178
MERS,999,99.9000,1.570928
MERS,1000,100.0000,1.702040
SARS1,0,0.0000,0.000000
SARS1,1,0.1000,1.576558
SARS1,2,0.2000,1.649559
SARS1,3,0.3000,2.191793
SARS1,4,0.4000,2.139312
SARS1,5,0.5000,1.632287
SARS1,6,0.6000,1.752261
SARS1,7,0.7000,2.197084
SARS1,8,0.8000,2.140000
SARS1,9,0.9000,2.027188
SARS1,10,1.0000,2.062423
SARS1,11,1.1000,2.062695
SARS1,12,1.2000,2.085779
SARS1,13,1.3000,2.183182
SARS1,14,1.4000,2.225148
SARS1,15,1.5000,2.153073
SARS1,16,1.6000,2.375459
SARS1,17,1.7000,2.193033
SARS1,18,1.8000,2.251422
SARS1,19,1.9000,2.094447
SARS1,20,2.0000,2.285326
SARS1,21,2.1000,2.216026
SARS1,22,2.2000,2.260037
SARS1,23,2.3000,2.004996
SARS1,24,2.4000,2.487509
SARS1,25,2.5000,2.427719
SARS1,26,2.6000,2.498948
SARS1,27,2.7000,2.364825
SARS1,28,2.8000,2.412486
SARS1,29,2.9000,2.430045
SARS1,30,3.0000,2.491905
SARS1,31,3.1000,2.367686
SARS1,32,3.2000,2.373361
SARS1,33,3.3000,2.423475
SARS1,34,3.4000,2.581646
SARS1,35,3.5000,2.602635
SARS1,36,3.6000,2.459116
SARS1,37,3.7000,2.485266
SARS1,38,3.8000,2.768047
SARS1,39,3.9000,2.649427
SARS1,40,4.0000,2.626456
SARS1,41,4.1000,2.696162
SARS1,42,4.2000,2.662410
SARS1,43,4.3000,2.431776
SARS1,44,4.4000,2.586730
SARS1,45,4.5000,2.450091
SARS1,46,4.6000,2.377474
SARS1,47,4.7000,2.462836
SARS1,48,4.8000,2.583385
SARS1,49,4.9000,2.484814
SARS1,50,5.0000,2.471282
SARS1,51,5.1000,2.410551
SARS1,52,5.2000,2.254963
SARS1,53,5.3000,2.403870
SARS1,54,5.4000,2.453225
SARS1,55,5.5000,2.392359
SARS1,56,5.6000,2.362777
SARS1,57,5.7000,2.424271
SARS1,58,5.8000,2.403746
SARS1,59,5.9000,2.384795
SARS1,60,6.0000,2.524498
SARS1,61,6.1000,2.646546
SARS1,62,6.2000,2.660031
SARS1,63,6.3000,2.686680
SARS1,64,6.4000,2.964274
SARS1,65,6.5000,2.994397
SARS1,66,6.6000,2.858422
SARS1,67,6.7000,3.149047
SARS1,68,6.8000,2.969347
SARS1,69,6.9000,3.124057
SARS1,70,7.0000,3.135248
SARS1,71,7.1000,2.947923
SARS1,72,7.2000,2.972635
SARS1,73,7.3000,3.134387
SARS1,74,7.4000,2.940578
SARS1,75,7.5000,3.201230
SARS1,76,7.6000,3.283932
SARS1,77,7.7000,3.094261
SARS1,78,7.8000,3.087355
SARS1,79,7.9000,3.120878
SARS1,80,8.0000,2.940709
SARS1,81,8.1000,2.990576
SARS1,82,8.2000,3.357422
SARS1,83,8.3000,3.115799
SARS1,84,8.4000,3.210050
SARS1,85,8.5000,2.979724
SARS1,86,8.6000,3.159911
SARS1,87,8.7000,2.960835
SARS1,88,8.8000,3.148840
SARS1,89,8.9000,2.810466
SARS1,90,9.0000,3.164054
SARS1,91,9.1000,3.014682
SARS1,92,9.2000,2.815211
SARS1,93,9.3000,2.950064
SARS1,94,9.4000,3.129095
SARS1,95,9.5000,3.316869
SARS1,96,9.6000,3.076663
SARS1,97,9.7000,2.964292
SARS1,98,9.8000,2.967019
SARS1,99,9.9000,3.076548
SARS1,100,10.0000,3.250100
SARS1,101,10.1000,3.226350
SARS1,102,10.2000,3.292722
SARS1,103,10.3000,3.214417
SARS1,104,10.4000,3.011510
SARS1,105,10.5000,3.111834
SARS1,106,10.6000,2.959537
SARS1,107,10.7000,3.322987
SARS1,108,10.8000,3.188774
SARS1,109,10.9000,2.909301
SARS1,110,11.0000,3.076600
SARS1,111,11.1000,2.910055
SARS1,112,11.2000,3.023611
SARS1,113,11.3000,2.939922
SARS1,114,11.4000,2.876776
SARS1,115,11.5000,2.963375
SARS1,116,11.6000,2.798528
SARS1,117,11.7000,3.139385
SARS1,118,11.8000,3.103357
SARS1,119,11.9000,3.087179
SARS1,120,12.0000,3.113749
SARS1,121,12.1000,3.176540
SARS1,122,12.2000,3.152915
SARS1,123,12.3000,3.219815
SARS1,124,12.4000,3.002248
SARS1,125,12.5000,3.237908
SARS1,126,12.6000,3.025872
SARS1,127,12.7000,2.836537
SARS1,128,12.8000,3.127654
SARS1,129,12.9000,2.960059
SARS1,130,13.0000,3.018130
SARS1,131,13.1000,3.032918
SARS1,132,13.2000,3.348236
SARS1,133,13.3000,2.934542
SARS1,134,13.4000,3.138396
SARS1,135,13.5000,3.044399
SARS1,136,13.6000,3.152915
SARS1,137,13.7000,3.219036
SARS1,138,13.8000,3.245224
SARS1,139,13.9000,3.283964
SARS1,140,14.0000,3.254587
SARS1,141,14.1000,3.434187
SARS1,142,14.2000,2.995153
SARS1,143,14.3000,3.279379
SARS1,144,14.4000,3.441299
SARS1,145,14.5000,2.934362
SARS1,146,14.6000,2.995551
SARS1,147,14.7000,2.698489
SARS1,148,14.8000,3.029372
SARS1,149,14.9000,2.812045
SARS1,150,15.0000,2.974239
SARS1,151,15.1000,2.918342
SARS1,152,15.2000,2.977133
SARS1,153,15.3000,2.878282
SARS1,154,15.4000,3.024916
SARS1,155,15.5000,2.908529
SARS1,156,15.6000,3.015974
SARS1,157,15.7000,3.052867
SARS1,158,15.8000,3.177231
SARS1,159,15.9000,3.047054
SARS1,160,16.0000,3.387808
SARS1,161,16.1000,3.060287
SARS1,162,16.2000,3.206151
SARS1,163,16.3000,3.147643
SARS1,164,16.4000,3.303719
SARS1,165,16.5000,3.374565
SARS1,166,16.6000,3.446860
SARS1,167,16.7000,3.086827
SARS1,168,16.8000,3.359229
SARS1,169,16.9000,3.106277
SARS1,170,17.0000,3.218311
SARS1,171,17.1000,3.212343
SARS1,172,17.2000,3.103148
SARS1,173,17.3000,2.959490
SARS1,174,17.4000,2.982960
SARS1,175,17.5000,3.232162
SARS1,176,17.6000,3.255767
SARS1,177,17.7000,3.224708
SARS1,178,17.8000,3.154717
SARS1,179,17.9000,3.224349
SARS1,180,18.0000,3.239793
SARS1,181,18.1000,3.094063
SARS1,182,18.2000,3.066178
SARS1,183,18.3000,3.181296
SARS1,184,18.4000,3.188774
SARS1,185,18.5000,3.162174
SARS1,186,18.6000,3.107874
SARS1,187,18.7000,3.040732
SARS1,188,18.8000,3.266437
SARS1,189,18.9000,3.233876
SARS1,190,19.0000,3.224686
SARS1,191,19.1000,2.996727
SARS1,192,19.2000,3.423666
SARS1,193,19.3000,3.319132
SARS1,194,19.4000,3.146456
SARS1,195,19.5000,3.320083
SARS1,196,19.6000,3.050212
SARS1,197,19.7000,3.024933
SARS1,198,19.8000,3.251309
SARS1,199,19.9000,3.267812
SARS1,200,20.0000,3.446203
SARS1,201,20.1000,3.216948
SARS1,202,20.2000,3.369447
SARS1,203,20.3000,3.273029
SARS1,204,20.4000,3.465570
SARS1,205,20.5000,3.175911
SARS1,206,20.6000,3.423937
SARS1,207,20.7000,3.265648
SARS1,208,20.8000,2.911308
SARS1,209,20.9000,3.079033
SARS1,210,21.0000,3.124944
SARS1,211,21.1000,3.037206
SARS1,212,21.2000,3.242958
SARS1,213,21.3000,3.289882
SARS1,214,21.4000,3.280560
SARS1,215,21.5000,3.358545
SARS1,216,21.6000,3.227100
SARS1,217,21.7000,3.516483
SARS1,218,21.8000,3.278191
SARS1,219,21.9000,3.315547
SARS1,220,22.0000,3.249053
SARS1,221,22.1000,3.366655
SARS1,222,22.2000,3.441212
SARS1,223,22.3000,3.208990
SARS1,224,22.4000,3.180673
SARS1,225,22.5000,3.225170
SARS1,226,22.6000,3.300724
SARS1,227,22.7000,2.945994
SARS1,228,22.8000,3.185021
SARS1,229,22.9000,2.912543
SARS1,230,23.0000,3.072224
SARS1,231,23.1000,2.979653
SARS1,232,23.2000,3.167373
SARS1,233,23.3000,3.140781
SARS1,234,23.4000,3.066281
SARS1,235,23.5000,3.421698
SARS1,236,23.6000,3.129246
SARS1,237,23.7000,3.221917
SARS1,238,23.8000,3.231939
SARS1,239,23.9000,3.205933
SARS1,240,24.0000,3.359558
SARS1,241,24.1000,3.044825
SARS1,242,24.2000,3.181467
SARS1,243,24.3000,3.127670
SARS1,244,24.4000,3.088923
SARS1,245,24.5000,2.991374
SARS1,246,24.6000,3.149999
SARS1,247,24.7000,3.093008
SARS1,248,24.8000,3.146824
SARS1,249,24.9000,3.188186
SARS1,250,25.0000,3.229735
SARS1,251,25.1000,2.975896
SARS1,252,25.2000,2.893845
SARS1,253,25.3000,3.082232
SARS1,254,25.4000,3.166321
SARS1,255,25.5000,3.176441
SARS1,256,25.6000,3.231744
SARS1,257,25.7000,3.236895
SARS1,258,25.8000,3.078036
SARS1,259,25.9000,3.006451
SARS1,260,26.0000,3.222298
SARS1,261,26.1000,3.111411
SARS1,262,26.2000,3.154294
SARS1,263,26.3000,3.267693
SARS1,264,26.4000,3.160294
SARS1,265,26.5000,3.084149
SARS1,266,26.6000,3.045614
SARS1,267,26.7000,3.081288
SARS1,268,26.8000,3.031108
SARS1,269,26.9000,3.035468
SARS1,270,27.0000,3.245040
SARS1,271,27.1000,3.064244
SARS1,272,27.2000,3.309882
SARS1,273,27.3000,3.146355
SARS1,274,27.4000,2.956436
SARS1,275,27.5000,3.018816
SARS1,276,27.6000,3.244359
SARS1,277,27.7000,3.170649
SARS1,278,27.8000,3.307831
SARS1,279,27.9000,3.224594
SARS1,280,28.0000,3.256893
SARS1,281,28.1000,3.240800
SARS1,282,28.2000,3.204390
SARS1,283,28.3000,3.332174
SARS1,284,28.4000,3.103170
SARS1,285,28.5000,3.242277
SARS1,286,28.6000,3.381865
SARS1,287,28.7000,3.067287
SARS1,288,28.8000,3.058957
SARS1,289,28.9000,3.200890
SARS1,290,29.0000,3.063678
SARS1,291,29.1000,3.246499
SARS1,292,29.2000,3.209672
SARS1,293,29.3000,3.292648
SARS1,294,29.4000,3.224915
SARS1,295,29.5000,3.101689
SARS1,296,29.6000,3.489366
SARS1,297,29.7000,3.445873
SARS1,298,29.8000,3.008474
SARS1,299,29.9000,3.274513
SARS1,300,30.0000,3.245548
SARS1,301,30.1000,3.209514
SARS1,302,30.2000,3.317535
SARS1,303,30.3000,3.220567
SARS1,304,30.4000,3.223495
SARS1,305,30.5000,3.324828
SARS1,306,30.6000,3.256252
SARS1,307,30.7000,3.168845
SARS1,308,30.8000,3.045113
SARS1,309,30.9000,3.279459
SARS1,310,31.0000,3.210503
SARS1,311,31.1000,3.247180
SARS1,312,31.2000,3.238623
SARS1,313,31.3000,3.211841
SARS1,314,31.4000,3.205818
SARS1,315,31.5000,3.241606
SARS1,316,31.6000,3.400158
SARS1,317,31.7000,3.363925
SARS1,318,31.8000,3.375432
SARS1,319,31.9000,3.063025
SARS1,320,32.0000,3.063488
SARS1,321,32.1000,3.025420
SARS1,322,32.2000,3.207705
SARS1,323,32.3000,2.772315
SARS1,324,32.4000,2.944238
SARS1,325,32.5000,2.940554
SARS1,326,32.6000,2.997125
SARS1,327,32.7000,3.424096
SARS1,328,32.8000,3.052523
SARS1,329,32.9000,3.062229
SARS1,330,33.0000,3.105949
SARS1,331,33.1000,2.893409
SARS1,332,33.2000,3.141022
SARS1,333,33.3000,3.034624
SARS1,334,33.4000,3.181214
SARS1,335,33.5000,3.057259
SARS1,336,33.6000,3.287919
SARS1,337,33.7000,3.263811
SARS1,338,33.8000,3.169537
SARS1,339,33.9000,3.018340
SARS1,340,34.0000,3.213774
SARS1,341,34.1000,3.086463
SARS1,342,34.2000,3.189071
SARS1,343,34.3000,3.210427
SARS1,344,34.4000,3.160871
SARS1,345,34.5000,3.489210
SARS1,346,34.6000,3.230560
SARS1,347,34.7000,3.203776
SARS1,348,34.8000,3.094624
SARS1,349,34.9000,3.220267
SARS1,350,35.0000,2.992763
SARS1,351,35.1000,2.940023
SARS1,352,35.2000,2.985986
SARS1,353,35.3000,2.924268
SARS1,354,35.4000,3.177418
SARS1,355,35.5000,3.183192
SARS1,356,35.6000,3.307820
SARS1,357,35.7000,3.464041
SARS1,358,35.8000,3.280421
SARS1,359,35.9000,3.001920
SARS1,360,36.0000,3.197201
SARS1,361,36.1000,3.218839
SARS1,362,36.2000,3.184008
SARS1,363,36.3000,3.119776
SARS1,364,36.4000,3.281795
SARS1,365,36.5000,3.340837
SARS1,366,36.6000,3.279630
SARS1,367,36.7000,3.384207
SARS1,368,36.8000,3.302806
SARS1,369,36.9000,3.324802
SARS1,370,37.0000,3.195214
SARS1,371,37.1000,3.273453
SARS1,372,37.2000,3.134012
SARS1,373,37.3000,3.340842
SARS1,374,37.4000,3.314415
SARS1,375,37.5000,3.424900
SARS1,376,37.6000,3.485589
SARS1,377,37.7000,3.168945
SARS1,378,37.8000,3.160066
SARS1,379,37.9000,3.192523
SARS1,380,38.0000,3.261644
SARS1,381,38.1000,3.432558
SARS1,382,38.2000,3.080531
SARS1,383,38.3000,3.271363
SARS1,384,38.4000,3.270301
SARS1,385,38.5000,3.428375
SARS1,386,38.6000,3.326838
SARS1,387,38.7000,3.342290
SARS1,388,38.8000,3.394123
SARS1,389,38.9000,3.285934
SARS1,390,39.0000,3.441274
SARS1,391,39.1000,3.167528
SARS1,392,39.2000,2.882672
SARS1,393,39.3000,3.337528
SARS1,394,39.4000,3.168635
SARS1,395,39.5000,3.273533
SARS1,396,39.6000,3.288650
SARS1,397,39.7000,3.205325
SARS1,398,39.8000,3.160982
SARS1,399,39.9000,3.238948
SARS1,400,40.0000,3.273881
SARS1,401,40.1000,3.031802
SARS1,402,40.2000,3.368931
SARS1,403,40.3000,2.984312
SARS1,404,40.4000,3.273201
SARS1,405,40.5000,3.435596
SARS1,406,40.6000,3.132920
SARS1,407,40.7000,3.099596
SARS1,408,40.8000,3.274240
SARS1,409,40.9000,3.194830
SARS1,410,41.0000,3.258976
SARS1,411,41.1000,3.334815
SARS1,412,41.2000,3.100631
SARS1,413,41.3000,3.292722
SARS1,414,41.4000,3.424572
SARS1,415,41.5000,3.083080
SARS1,416,41.6000,3.300559
SARS1,417,41.7000,3.317319
SARS1,418,41.8000,3.156001
SARS1,419,41.9000,3.372984
SARS1,420,42.0000,3.288202
SARS1,421,42.1000,3.009640
SARS1,422,42.2000,3.415485
SARS1,423,42.3000,3.400978
SARS1,424,42.4000,3.221100
SARS1,425,42.5000,3.049821
SARS1,426,42.6000,3.354626
SARS1,427,42.7000,3.509009
SARS1,428,42.8000,3.273399
SARS1,429,42.9000,3.119939
SARS1,430,43.0000,3.296145
SARS1,431,43.1000,3.209301
SARS1,432,43.2000,3.321297
SARS1,433,43.3000,3.285214
SARS1,434,43.4000,3.231934
SARS1,435,43.5000,2.979736
SARS1,436,43.6000,3.011877
SARS1,437,43.7000,2.931450
SARS1,438,43.8000,3.064651
SARS1,439,43.9000,3.198160
SARS1,440,44.0000,3.109911
SARS1,441,44.1000,3.258793
SARS1,442,44.2000,3.074102
SARS1,443,44.3000,3.082756
SARS1,444,44.4000,3.239571
SARS1,445,44.5000,3.023484
SARS1,446,44.6000,2.950385
SARS1,447,44.7000,3.215460
SARS1,448,44.8000,3.291054
SARS1,449,44.9000,3.330184
SARS1,450,45.0000,3.067145
SARS1,451,45.1000,3.036097
SARS1,452,45.2000,3.008550
SARS1,453,45.3000,3.270993
SARS1,454,45.4000,3.369493
SARS1,455,45.5000,3.327333
SARS1,456,45.6000,3.085310
SARS1,457,45.7000,2.949493
SARS1,458,45.8000,3.017828
SARS1,459,45.9000,3.021267
SARS1,460,46.0000,3.069374
SARS1,461,46.1000,3.356889
SARS1,462,46.2000,3.062647
SARS1,463,46.3000,3.113625
SARS1,464,46.4000,3.092226
SARS1,465,46.5000,3.159106
SARS1,466,46.6000,3.248783
SARS1,467,46.7000,3.151006
SARS1,468,46.8000,3.156962
SARS1,469,46.9000,3.222309
SARS1,470,47.0000,3.305428
SARS1,471,47.1000,3.202287
SARS1,472,47.2000,3.125039
SARS1,473,47.3000,3.257835
SARS1,474,47.4000,3.332995
SARS1,475,47.5000,3.391429
SARS1,476,47.6000,3.144911
SARS1,477,47.7000,3.438332
SARS1,478,47.8000,3.160283
SARS1,479,47.9000,3.251400
SARS1,480,48.0000,3.261811
SARS1,481,48.1000,3.322528
SARS1,482,48.2000,3.129179
SARS1,483,48.3000,3.208744
SARS1,484,48.4000,3.540640
SARS1,485,48.5000,3.280518
SARS1,486,48.6000,3.186738
SARS1,487,48.7000,3.243986
SARS1,488,48.8000,3.220076
SARS1,489,48.9000,3.260993
SARS1,490,49.0000,3.356696
SARS1,491,49.1000,3.143522
SARS1,492,49.2000,3.214674
SARS1,493,49.3000,3.523628
SARS1,494,49.4000,3.385348
SARS1,495,49.5000,3.355070
SARS1,496,49.6000,3.302827
SARS1,497,49.7000,3.393409
SARS1,498,49.8000,3.129952
SARS1,499,49.9000,3.079586
SARS1,500,50.0000,3.371975
SARS1,501,50.1000,3.484653
SARS1,502,50.2000,3.131745
SARS1,503,50.3000,3.306208
SARS1,504,50.4000,3.400071
SARS1,505,50.5000,3.644788
SARS1,506,50.6000,3.579922
SARS1,507,50.7000,3.289194
SARS1,508,50.8000,3.284450
SARS1,509,50.9000,3.043811
SARS1,510,51.0000,3.187432
SARS1,511,51.1000,3.297704
SARS1,512,51.2000,2.905736
SARS1,513,51.3000,3.050132
SARS1,514,51.4000,2.993601
SARS1,515,51.5000,3.174226
SARS1,516,51.6000,3.017107
SARS1,517,51.7000,3.090178
SARS1,518,51.8000,3.405452
SARS1,519,51.9000,3.314494
SARS1,520,52.0000,3.335919
SARS1,521,52.1000,3.115005
SARS1,522,52.2000,3.160738
SARS1,523,52.3000,3.045194
SARS1,524,52.4000,3.231657
SARS1,525,52.5000,3.229132
SARS1,526,52.6000,3.214707
SARS1,527,52.7000,3.223294
SARS1,528,52.8000,3.152960
SARS1,529,52.9000,3.164176
SARS1,530,53.0000,3.388191
SARS1,531,53.1000,3.276452
SARS1,532,53.2000,3.139039
SARS1,533,53.3000,3.307343
SARS1,534,53.4000,3.356758
SARS1,535,53.5000,3.089468
SARS1,536,53.6000,3.180574
SARS1,537,53.7000,3.074872
SARS1,538,53.8000,3.107084
SARS1,539,53.9000,2.927193
SARS1,540,54.0000,2.749528
SARS1,541,54.1000,3.309930
SARS1,542,54.2000,3.135209
SARS1,543,54.3000,3.280715
SARS1,544,54.4000,3.158695
SARS1,545,54.5000,3.224697
SARS1,546,54.6000,2.987818
SARS1,547,54.7000,2.771669
SARS1,548,54.8000,3.259842
SARS1,549,54.9000,3.085719
SARS1,550,55.0000,2.997447
SARS1,551,55.1000,2.930594
SARS1,552,55.2000,3.202419
SARS1,553,55.3000,3.302248
SARS1,554,55.4000,3.098770
SARS1,555,55.5000,2.807419
SARS1,556,55.6000,3.106430
SARS1,557,55.7000,3.065600
SARS1,558,55.8000,3.172198
SARS1,559,55.9000,2.931629
SARS1,560,56.0000,2.931498
SARS1,561,56.1000,2.757624
SARS1,562,56.2000,2.941681
SARS1,563,56.3000,2.825882
SARS1,564,56.4000,2.974504
SARS1,565,56.5000,3.009891
SARS1,566,56.6000,2.927726
SARS1,567,56.7000,3.149074
SARS1,568,56.8000,2.922318
SARS1,569,56.9000,3.059776
SARS1,570,57.0000,3.090546
SARS1,571,57.1000,2.860464
SARS1,572,57.2000,2.994005
SARS1,573,57.3000,3.079830
SARS1,574,57.4000,2.979824
SARS1,575,57.5000,2.899972
SARS1,576,57.6000,2.989174
SARS1,577,57.7000,2.779745
SARS1,578,57.8000,3.293052
SARS1,579,57.9000,3.292243
SARS1,580,58.0000,3.359558
SARS1,581,58.1000,3.377692
SARS1,582,58.2000,3.406121
SARS1,583,58.3000,3.312806
SARS1,584,58.4000,3.373244
SARS1,585,58.5000,3.414632
SARS1,586,58.6000,3.434085
SARS1,587,58.7000,3.614151
SARS1,588,58.8000,3.661256
SARS1,589,58.9000,3.320241
SARS1,590,59.0000,3.509698
SARS1,591,59.1000,3.567539
SARS1,592,59.2000,3.303331
SARS1,593,59.3000,3.371466
SARS1,594,59.4000,3.323789
SARS1,595,59.5000,3.247206
SARS1,596,59.6000,3.313002
SARS1,597,59.7000,3.215803
SARS1,598,59.8000,3.294000
SARS1,599,59.9000,3.363090
SARS1,600,60.0000,3.053459
SARS1,601,60.1000,3.168674
SARS1,602,60.2000,3.205304
SARS1,603,60.3000,3.134605
SARS1,604,60.4000,3.099732
SARS1,605,60.5000,3.095655
SARS1,606,60.6000,3.316087
SARS1,607,60.7000,3.069180
SARS1,608,60.8000,3.064794
SARS1,609,60.9000,2.976897
SARS1,610,61.0000,2.983583
SARS1,611,61.1000,3.301685
SARS1,612,61.2000,3.166243
SARS1,613,61.3000,3.450100
SARS1,614,61.4000,3.185996
SARS1,615,61.5000,3.225975
SARS1,616,61.6000,3.218584
SARS1,617,61.7000,3.194275
SARS1,618,61.8000,3.095831
SARS1,619,61.9000,3.023211
SARS1,620,62.0000,3.115664
SARS1,621,62.1000,3.304701
SARS1,622,62.2000,3.336681
SARS1,623,62.3000,3.021592
SARS1,624,62.4000,3.118562
SARS1,625,62.5000,3.083837
SARS1,626,62.6000,2.932060
SARS1,627,62.7000,3.020692
SARS1,628,62.8000,3.295448
SARS1,629,62.9000,3.312292
SARS1,630,63.0000,3.192523
SARS1,631,63.1000,3.274406
SARS1,632,63.2000,3.214647
SARS1,633,63.3000,3.289455
SARS1,634,63.4000,3.431157
SARS1,635,63.5000,3.294357
SARS1,636,63.6000,3.370399
SARS1,637,63.7000,3.364654
SARS1,638,63.8000,3.602587
SARS1,639,63.9000,3.397753
SARS1,640,64.0000,3.484089
SARS1,641,64.1000,3.647784
SARS1,642,64.2000,3.410804
SARS1,643,64.3000,3.484174
SARS1,644,64.4000,3.635214
SARS1,645,64.5000,3.444595
SARS1,646,64.6000,3.519036
SARS1,647,64.7000,3.620890
SARS1,648,64.8000,3.447695
SARS1,649,64.9000,3.664809
SARS1,650,65.0000,3.591260
SARS1,651,65.1000,3.526504
SARS1,652,65.2000,3.252889
SARS1,653,65.3000,3.475778
SARS1,654,65.4000,3.192358
SARS1,655,65.5000,3.506113
SARS1,656,65.6000,3.486912
SARS1,657,65.7000,3.438668
SARS1,658,65.8000,3.383637
SARS1,659,65.9000,3.440499
SARS1,660,66.0000,3.254355
SARS1,661,66.1000,3.210907
SARS1,662,66.2000,3.244013
SARS1,663,66.3000,3.204713
SARS1,664,66.4000,3.336067
SARS1,665,66.5000,3.347817
SARS1,666,66.6000,3.372485
SARS1,667,66.7000,3.339524
SARS1,668,66.8000,3.129969
SARS1,669,66.9000,3.282164
SARS1,670,67.0000,3.356021
SARS1,671,67.1000,3.267623
SARS1,672,67.2000,3.265535
SARS1,673,67.3000,3.220790
SARS1,674,67.4000,3.178842
SARS1,675,67.5000,3.002557
SARS1,676,67.6000,3.167910
SARS1,677,67.7000,3.270816
SARS1,678,67.8000,3.217166
SARS1,679,67.9000,3.298751
SARS1,680,68.0000,3.175795
SARS1,681,68.1000,3.281608
SARS1,682,68.2000,3.356910
SARS1,683,68.3000,3.062824
SARS1,684,68.4000,3.340217
SARS1,685,68.5000,3.446473
SARS1,686,68.6000,3.270505
SARS1,687,68.7000,3.289647
SARS1,688,68.8000,3.204275
SARS1,689,68.9000,3.151541
SARS1,690,69.0000,3.254765
SARS1,691,69.1000,3.240762
SARS1,692,69.2000,3.211797
SARS1,693,69.3000,3.056462
SARS1,694,69.4000,3.175348
SARS1,695,69.5000,3.263080
SARS1,696,69.6000,3.183335
SARS1,697,69.7000,3.023669
SARS1,698,69.8000,3.350954
